date,open,high,low,close
2020-07-31 ,69.930000,70.010000,69.850000,69.920000
2020-07-31 ,69.910000,70.100000,69.850000,70.080000
2020-07-31 ,70.080000,70.470000,70.050000,70.400000
2020-07-31 ,70.390000,70.490000,70.200000,70.200000
2020-07-31 ,70.210000,70.240000,70.090000,70.110000
2020-07-31 ,70.100000,70.250000,70.090000,70.120000
2020-08-02 ,70.030000,70.240000,70.020000,70.210000
2020-08-03 ,70.220000,70.420000,70.140000,70.280000
2020-08-03 ,70.280000,70.310000,70.100000,70.170000
2020-08-03 ,70.170000,70.240000,70.150000,70.220000
2020-08-03 ,70.230000,70.310000,70.120000,70.140000
2020-08-03 ,70.140000,70.210000,70.040000,70.060000
2020-08-03 ,70.060000,70.320000,70.000000,70.310000
2020-08-03 ,70.320000,70.380000,70.090000,70.140000
2020-08-03 ,70.150000,70.160000,69.850000,69.880000
2020-08-03 ,69.890000,70.110000,69.880000,70.090000
2020-08-03 ,70.090000,70.130000,70.040000,70.080000
2020-08-03 ,70.080000,70.100000,70.040000,70.050000
2020-08-03 ,70.000000,70.120000,69.990000,70.100000
2020-08-04 ,70.110000,70.220000,70.070000,70.190000
2020-08-04 ,70.200000,70.290000,70.110000,70.260000
2020-08-04 ,70.270000,70.270000,70.130000,70.140000
2020-08-04 ,70.130000,70.210000,70.090000,70.190000
2020-08-04 ,70.190000,70.200000,69.880000,70.050000
2020-08-04 ,70.050000,70.140000,70.030000,70.130000
2020-08-04 ,70.130000,70.170000,69.960000,69.970000
2020-08-04 ,69.970000,70.020000,69.860000,70.010000
2020-08-04 ,70.020000,70.040000,69.860000,69.890000
2020-08-04 ,69.880000,69.960000,69.850000,69.920000
2020-08-04 ,69.910000,70.030000,69.880000,70.000000
2020-08-04 ,69.980000,70.260000,69.890000,70.210000
2020-08-05 ,70.200000,70.210000,70.100000,70.120000
2020-08-05 ,70.130000,70.190000,70.020000,70.180000
2020-08-05 ,70.190000,70.210000,70.120000,70.140000
2020-08-05 ,70.150000,70.190000,70.060000,70.190000
2020-08-05 ,70.200000,70.350000,70.170000,70.300000
2020-08-05 ,70.310000,70.480000,70.280000,70.340000
2020-08-05 ,70.340000,70.410000,70.260000,70.270000
2020-08-05 ,70.280000,70.320000,70.200000,70.310000
2020-08-05 ,70.320000,70.370000,70.160000,70.190000
2020-08-05 ,70.180000,70.200000,70.130000,70.150000
2020-08-05 ,70.140000,70.200000,70.130000,70.180000
2020-08-05 ,70.180000,70.240000,70.090000,70.210000
2020-08-06 ,70.220000,70.260000,70.130000,70.230000
2020-08-06 ,70.230000,70.250000,69.950000,69.950000
2020-08-06 ,69.940000,70.080000,69.940000,70.080000
2020-08-06 ,70.070000,70.140000,69.990000,70.050000
2020-08-06 ,70.050000,70.150000,70.010000,70.140000
2020-08-06 ,70.130000,70.200000,70.000000,70.020000
2020-08-06 ,70.010000,70.250000,69.950000,70.250000
2020-08-06 ,70.240000,70.280000,70.120000,70.260000
2020-08-06 ,70.270000,70.410000,70.170000,70.400000
2020-08-06 ,70.390000,70.490000,70.360000,70.470000
2020-08-06 ,70.480000,70.590000,70.440000,70.570000
2020-08-06 ,70.550000,70.590000,70.460000,70.530000
