date,open,high,low,close
2020-07-23 ,1.070500,1.070700,1.069400,1.069700
2020-07-23 ,1.069700,1.070500,1.069100,1.070100
2020-07-23 ,1.070100,1.070500,1.068800,1.069400
2020-07-23 ,1.069400,1.072700,1.069200,1.072000
2020-07-23 ,1.072100,1.072100,1.070800,1.071000
2020-07-23 ,1.071100,1.071500,1.070100,1.071000
2020-07-23 ,1.070900,1.071400,1.069500,1.069700
2020-07-23 ,1.069600,1.071300,1.069000,1.071000
2020-07-24 ,1.071000,1.071200,1.069800,1.070300
2020-07-24 ,1.070300,1.071300,1.070200,1.070600
2020-07-24 ,1.070700,1.070800,1.069000,1.069400
2020-07-24 ,1.069400,1.069500,1.068500,1.069300
2020-07-24 ,1.069400,1.069600,1.067300,1.068400
2020-07-24 ,1.068400,1.069100,1.067700,1.068100
2020-07-24 ,1.068100,1.069400,1.068100,1.068900
2020-07-24 ,1.068900,1.070000,1.068500,1.069300
2020-07-24 ,1.069400,1.069900,1.068900,1.069400
2020-07-24 ,1.069400,1.069800,1.068700,1.069000
2020-07-24 ,1.069000,1.069900,1.068900,1.069700
2020-07-26 ,1.068200,1.069300,1.067800,1.068500
2020-07-27 ,1.068600,1.069700,1.067800,1.069000
2020-07-27 ,1.069100,1.069900,1.068200,1.069300
2020-07-27 ,1.069300,1.069600,1.068600,1.068800
2020-07-27 ,1.068700,1.069500,1.068100,1.069500
2020-07-27 ,1.069400,1.070200,1.068800,1.069100
2020-07-27 ,1.069200,1.069500,1.068500,1.069200
2020-07-27 ,1.069200,1.069400,1.068000,1.068300
2020-07-27 ,1.068400,1.068700,1.067100,1.068200
2020-07-27 ,1.068200,1.068400,1.067200,1.067800
2020-07-27 ,1.067800,1.069200,1.067500,1.069100
2020-07-27 ,1.069100,1.069900,1.068900,1.069500
2020-07-27 ,1.069200,1.070600,1.068900,1.069900
2020-07-28 ,1.069900,1.070600,1.069500,1.069800
2020-07-28 ,1.069700,1.071700,1.069700,1.071400
2020-07-28 ,1.071500,1.072400,1.070200,1.072100
2020-07-28 ,1.072200,1.072600,1.071700,1.072400
2020-07-28 ,1.072400,1.073500,1.072000,1.073200
2020-07-28 ,1.073200,1.074500,1.073200,1.074200
2020-07-28 ,1.074300,1.075000,1.073100,1.074400
2020-07-28 ,1.074500,1.075100,1.073100,1.075000
2020-07-28 ,1.074900,1.075500,1.074300,1.075200
2020-07-28 ,1.075300,1.075900,1.075100,1.075700
2020-07-28 ,1.075800,1.075800,1.074500,1.074700
2020-07-28 ,1.073600,1.075200,1.072800,1.074800
2020-07-29 ,1.074900,1.076100,1.074600,1.075700
2020-07-29 ,1.075800,1.076800,1.075400,1.076600
2020-07-29 ,1.076500,1.077400,1.076200,1.076400
2020-07-29 ,1.076400,1.077000,1.076100,1.076800
2020-07-29 ,1.076800,1.077200,1.076400,1.077000
2020-07-29 ,1.077100,1.078500,1.076800,1.077700
2020-07-29 ,1.077800,1.079300,1.077800,1.078400
2020-07-29 ,1.078300,1.078700,1.076500,1.076500
2020-07-29 ,1.076600,1.078100,1.076200,1.077700
2020-07-29 ,1.077700,1.078000,1.076800,1.077100
2020-07-29 ,1.077000,1.077800,1.076000,1.077600
2020-07-29 ,1.076700,1.078300,1.076500,1.078200
2020-07-30 ,1.078100,1.078300,1.077400,1.077700
2020-07-30 ,1.077700,1.079200,1.077600,1.079100
2020-07-30 ,1.079200,1.080000,1.078900,1.079100
2020-07-30 ,1.079200,1.079500,1.077100,1.078000
2020-07-30 ,1.078000,1.078200,1.076700,1.077000
2020-07-30 ,1.077000,1.078500,1.077000,1.078000
2020-07-30 ,1.078100,1.078400,1.076900,1.077200
2020-07-30 ,1.077200,1.077500,1.073900,1.074000
2020-07-30 ,1.074000,1.075300,1.073800,1.075000
2020-07-30 ,1.075000,1.075800,1.074800,1.075700
2020-07-30 ,1.075600,1.075700,1.073500,1.073800
2020-07-30 ,1.073800,1.075000,1.073200,1.074800
2020-07-31 ,1.074700,1.077100,1.074500,1.076600
2020-07-31 ,1.076500,1.077400,1.076200,1.077200
2020-07-31 ,1.077200,1.077300,1.076100,1.076900
2020-07-31 ,1.076900,1.076900,1.075600,1.075700
2020-07-31 ,1.075600,1.076800,1.074500,1.076400
2020-07-31 ,1.076300,1.076800,1.075800,1.076500
2020-07-31 ,1.076600,1.078400,1.076500,1.077800
2020-07-31 ,1.077700,1.078200,1.075100,1.076900
2020-07-31 ,1.076900,1.078200,1.076200,1.077000
2020-07-31 ,1.077100,1.077900,1.076000,1.077700
2020-07-31 ,1.077800,1.077900,1.076600,1.077400
2020-08-02 ,1.074400,1.077100,1.074400,1.076700
2020-08-03 ,1.076700,1.077200,1.075900,1.076400
2020-08-03 ,1.076400,1.077000,1.074900,1.076200
2020-08-03 ,1.076200,1.076400,1.075500,1.075600
2020-08-03 ,1.075600,1.076300,1.074700,1.074900
2020-08-03 ,1.075000,1.075100,1.072800,1.073800
2020-08-03 ,1.073800,1.074300,1.071800,1.072100
2020-08-03 ,1.072200,1.074500,1.071700,1.074200
2020-08-03 ,1.074200,1.078600,1.074100,1.078000
2020-08-03 ,1.078100,1.078100,1.076200,1.076700
2020-08-03 ,1.076800,1.077000,1.076400,1.076500
2020-08-03 ,1.076500,1.077300,1.076400,1.077100
2020-08-03 ,1.076700,1.077800,1.075900,1.076100
2020-08-04 ,1.076100,1.076600,1.075000,1.075500
2020-08-04 ,1.075600,1.077200,1.075300,1.076400
2020-08-04 ,1.076400,1.078300,1.075600,1.078300
2020-08-04 ,1.078300,1.079200,1.077100,1.078200
2020-08-04 ,1.078200,1.081100,1.078000,1.080400
2020-08-04 ,1.080500,1.080900,1.079700,1.079900
2020-08-04 ,1.080000,1.080300,1.079100,1.080100
2020-08-04 ,1.080100,1.081800,1.079600,1.081400
2020-08-04 ,1.081300,1.082500,1.081200,1.082100
2020-08-04 ,1.082200,1.082300,1.081700,1.082100
2020-08-04 ,1.082200,1.082800,1.081200,1.081300
2020-08-04 ,1.080600,1.081800,1.077800,1.078500
2020-08-05 ,1.078600,1.080400,1.078300,1.079700
2020-08-05 ,1.079600,1.082100,1.079600,1.081400
2020-08-05 ,1.081300,1.081800,1.081000,1.081700
2020-08-05 ,1.081700,1.082500,1.081600,1.082200
2020-08-05 ,1.082100,1.082500,1.081500,1.082200
2020-08-05 ,1.082300,1.084700,1.082000,1.084500
2020-08-05 ,1.084500,1.085800,1.084400,1.085000
2020-08-05 ,1.085000,1.086100,1.083400,1.083700
2020-08-05 ,1.083600,1.083700,1.082600,1.082900
2020-08-05 ,1.083000,1.083200,1.081800,1.082700
2020-08-05 ,1.082800,1.083100,1.081600,1.081700
2020-08-05 ,1.081500,1.082600,1.080400,1.082500
2020-08-06 ,1.082400,1.083700,1.082100,1.083000
2020-08-06 ,1.083100,1.084500,1.082900,1.084000
2020-08-06 ,1.084100,1.084700,1.083900,1.084100
2020-08-06 ,1.084200,1.085000,1.083500,1.083600
2020-08-06 ,1.083500,1.083800,1.081800,1.082300
2020-08-06 ,1.082300,1.082700,1.081200,1.082200
2020-08-06 ,1.082200,1.082500,1.080600,1.081200
2020-08-06 ,1.081200,1.084200,1.081000,1.083900
2020-08-06 ,1.083800,1.085200,1.083500,1.084000
2020-08-06 ,1.083900,1.084100,1.083400,1.083500
2020-08-06 ,1.083500,1.084100,1.081800,1.081900
2020-08-06 ,1.081500,1.082100,1.081100,1.081900
