date,open,high,low,close
2020-08-04 ,0.604700,0.604800,0.604100,0.604500
2020-08-04 ,0.604500,0.605000,0.603800,0.604700
2020-08-04 ,0.604700,0.606900,0.604000,0.606400
2020-08-05 ,0.606300,0.606700,0.605700,0.606400
2020-08-05 ,0.606500,0.606600,0.605500,0.606600
2020-08-05 ,0.606600,0.606600,0.605900,0.606100
2020-08-05 ,0.606000,0.606200,0.605200,0.605600
2020-08-05 ,0.605700,0.606900,0.605200,0.605400
2020-08-05 ,0.605500,0.606300,0.604500,0.605100
2020-08-05 ,0.605000,0.605200,0.603700,0.604000
2020-08-05 ,0.604100,0.604500,0.603300,0.603800
2020-08-05 ,0.603800,0.604200,0.602700,0.603200
2020-08-05 ,0.603300,0.603500,0.602900,0.603300
2020-08-05 ,0.603300,0.603900,0.603200,0.603700
2020-08-05 ,0.603900,0.604000,0.602700,0.603700
2020-08-06 ,0.603800,0.604400,0.603400,0.604300
2020-08-06 ,0.604300,0.604300,0.602200,0.602300
2020-08-06 ,0.602300,0.603300,0.602200,0.603300
2020-08-06 ,0.603200,0.603700,0.601800,0.602900
2020-08-06 ,0.602800,0.604100,0.602700,0.602800
2020-08-06 ,0.602900,0.604200,0.602600,0.602700
2020-08-06 ,0.602700,0.605600,0.602400,0.605500
2020-08-06 ,0.605500,0.607100,0.604400,0.606600
2020-08-06 ,0.606500,0.607900,0.605400,0.607500
2020-08-06 ,0.607600,0.607900,0.607200,0.607600
2020-08-06 ,0.607700,0.608800,0.607100,0.608300
2020-08-06 ,0.607700,0.608300,0.607100,0.608000
