date,open,high,low,close
2020-01-07 ,72.020000,72.090000,71.910000,71.920000
2020-01-07 ,71.920000,72.060000,71.800000,72.040000
2020-01-07 ,72.030000,72.050000,71.910000,72.030000
2020-01-07 ,72.040000,72.100000,72.030000,72.080000
2020-01-07 ,72.080000,72.090000,71.890000,72.030000
2020-01-07 ,71.990000,72.060000,71.450000,71.600000
2020-01-08 ,71.610000,71.790000,71.240000,71.650000
2020-01-08 ,71.650000,72.110000,71.630000,71.990000
2020-01-08 ,71.990000,72.030000,71.900000,71.930000
2020-01-08 ,71.930000,72.320000,71.900000,72.310000
2020-01-08 ,72.320000,72.370000,72.170000,72.210000
2020-01-08 ,72.200000,72.310000,72.090000,72.270000
2020-01-08 ,72.260000,72.280000,72.130000,72.150000
2020-01-08 ,72.150000,72.200000,72.020000,72.050000
2020-01-08 ,72.060000,72.590000,72.050000,72.560000
2020-01-08 ,72.560000,72.670000,72.540000,72.640000
2020-01-08 ,72.630000,72.630000,72.450000,72.520000
2020-01-08 ,72.520000,72.600000,72.470000,72.540000
2020-01-09 ,72.550000,72.720000,72.540000,72.650000
2020-01-09 ,72.650000,72.650000,72.550000,72.580000
2020-01-09 ,72.580000,72.650000,72.540000,72.650000
2020-01-09 ,72.660000,72.700000,72.610000,72.670000
2020-01-09 ,72.670000,72.680000,72.380000,72.490000
2020-01-09 ,72.480000,72.520000,72.360000,72.370000
2020-01-09 ,72.370000,72.450000,72.300000,72.390000
2020-01-09 ,72.400000,72.420000,72.300000,72.330000
2020-01-09 ,72.340000,72.360000,72.290000,72.360000
2020-01-09 ,72.360000,72.390000,72.310000,72.350000
2020-01-09 ,72.350000,72.430000,72.350000,72.430000
2020-01-09 ,72.420000,72.420000,72.310000,72.340000
2020-01-10 ,72.340000,72.440000,72.290000,72.350000
2020-01-10 ,72.360000,72.440000,72.340000,72.430000
2020-01-10 ,72.440000,72.570000,72.440000,72.540000
2020-01-10 ,72.550000,72.610000,72.510000,72.570000
2020-01-10 ,72.570000,72.590000,72.470000,72.540000
2020-01-10 ,72.540000,72.620000,72.460000,72.560000
2020-01-10 ,72.550000,72.670000,72.480000,72.530000
2020-01-10 ,72.530000,72.750000,72.490000,72.730000
2020-01-10 ,72.740000,72.750000,72.600000,72.660000
2020-01-10 ,72.670000,72.750000,72.650000,72.700000
2020-01-10 ,72.710000,72.720000,72.580000,72.580000
2020-01-12 ,72.710000,72.750000,72.650000,72.700000
2020-01-13 ,72.690000,72.820000,72.630000,72.780000
2020-01-13 ,72.780000,72.920000,72.750000,72.910000
2020-01-13 ,72.920000,72.920000,72.860000,72.880000
2020-01-13 ,72.890000,72.910000,72.810000,72.830000
2020-01-13 ,72.830000,72.900000,72.730000,72.860000
2020-01-13 ,72.850000,72.880000,72.760000,72.800000
2020-01-13 ,72.810000,72.920000,72.790000,72.890000
2020-01-13 ,72.890000,72.920000,72.740000,72.840000
2020-01-13 ,72.850000,72.950000,72.840000,72.930000
2020-01-13 ,72.930000,72.990000,72.880000,72.880000
2020-01-13 ,72.890000,72.920000,72.860000,72.890000
2020-01-13 ,72.880000,72.900000,72.830000,72.870000
2020-01-14 ,72.880000,73.030000,72.780000,72.870000
2020-01-14 ,72.880000,72.980000,72.850000,72.930000
2020-01-14 ,72.930000,72.980000,72.880000,72.890000
2020-01-14 ,72.900000,73.020000,72.850000,72.930000
2020-01-14 ,72.930000,72.960000,72.770000,72.850000
2020-01-14 ,72.860000,72.860000,72.710000,72.830000
2020-01-14 ,72.830000,72.830000,72.680000,72.750000
2020-01-14 ,72.740000,72.810000,72.650000,72.700000
2020-01-14 ,72.700000,72.840000,72.680000,72.840000
2020-01-14 ,72.830000,72.890000,72.630000,72.780000
2020-01-14 ,72.790000,72.790000,72.670000,72.740000
2020-01-14 ,72.710000,72.750000,72.560000,72.570000
2020-01-15 ,72.570000,72.680000,72.560000,72.660000
2020-01-15 ,72.670000,72.700000,72.590000,72.610000
2020-01-15 ,72.610000,72.710000,72.600000,72.690000
2020-01-15 ,72.690000,72.770000,72.640000,72.700000
2020-01-15 ,72.690000,72.710000,72.560000,72.560000
2020-01-15 ,72.560000,72.720000,72.550000,72.640000
2020-01-15 ,72.650000,72.680000,72.350000,72.430000
2020-01-15 ,72.420000,72.640000,72.410000,72.630000
2020-01-15 ,72.620000,72.770000,72.590000,72.670000
2020-01-15 ,72.650000,72.700000,72.590000,72.610000
2020-01-15 ,72.600000,72.720000,72.580000,72.710000
2020-01-15 ,72.710000,72.730000,72.680000,72.720000
2020-01-16 ,72.730000,72.950000,72.710000,72.920000
2020-01-16 ,72.930000,72.960000,72.870000,72.900000
2020-01-16 ,72.900000,72.940000,72.860000,72.910000
2020-01-16 ,72.910000,72.970000,72.850000,72.940000
2020-01-16 ,72.950000,73.120000,72.940000,73.110000
2020-01-16 ,73.100000,73.180000,73.070000,73.130000
2020-01-16 ,73.120000,73.290000,73.110000,73.200000
2020-01-16 ,73.190000,73.340000,73.010000,73.130000
2020-01-16 ,73.130000,73.150000,73.020000,73.040000
2020-01-16 ,73.040000,73.070000,72.970000,73.050000
2020-01-16 ,73.060000,73.160000,73.050000,73.080000
2020-01-16 ,73.070000,73.140000,73.000000,73.120000
2020-01-17 ,73.110000,73.180000,73.040000,73.140000
2020-01-17 ,73.170000,73.260000,73.140000,73.200000
2020-01-17 ,73.200000,73.220000,73.160000,73.190000
2020-01-17 ,73.200000,73.290000,73.180000,73.250000
2020-01-17 ,73.250000,73.290000,73.080000,73.160000
2020-01-17 ,73.160000,73.190000,72.910000,73.020000
2020-01-17 ,73.020000,73.020000,72.830000,72.910000
2020-01-17 ,72.920000,72.980000,72.780000,72.830000
2020-01-17 ,72.820000,72.870000,72.770000,72.850000
2020-01-17 ,72.850000,72.870000,72.820000,72.830000
2020-01-17 ,72.840000,72.860000,72.790000,72.800000
2020-01-19 ,72.770000,72.930000,72.770000,72.920000
2020-01-20 ,72.930000,72.940000,72.860000,72.920000
2020-01-20 ,72.910000,72.960000,72.880000,72.960000
2020-01-20 ,72.960000,72.970000,72.920000,72.940000
2020-01-20 ,72.940000,72.980000,72.840000,72.840000
2020-01-20 ,72.840000,72.870000,72.730000,72.810000
2020-01-20 ,72.800000,72.840000,72.730000,72.800000
2020-01-20 ,72.800000,72.800000,72.670000,72.740000
2020-01-20 ,72.730000,72.760000,72.620000,72.670000
2020-01-20 ,72.670000,72.770000,72.660000,72.760000
2020-01-20 ,72.760000,72.820000,72.680000,72.810000
2020-01-20 ,72.810000,72.890000,72.780000,72.800000
2020-01-20 ,72.800000,72.830000,72.780000,72.780000
2020-01-21 ,72.790000,72.850000,72.500000,72.540000
2020-01-21 ,72.540000,72.720000,72.490000,72.680000
2020-01-21 ,72.680000,72.680000,72.560000,72.560000
2020-01-21 ,72.570000,72.650000,72.480000,72.530000
2020-01-21 ,72.540000,72.560000,72.440000,72.540000
2020-01-21 ,72.540000,72.690000,72.530000,72.680000
2020-01-21 ,72.680000,72.790000,72.610000,72.740000
2020-01-21 ,72.740000,72.810000,72.550000,72.670000
2020-01-21 ,72.660000,72.670000,72.570000,72.570000
2020-01-21 ,72.560000,72.580000,72.350000,72.400000
2020-01-21 ,72.400000,72.480000,72.390000,72.460000
2020-01-21 ,72.460000,72.500000,72.420000,72.480000
2020-01-22 ,72.490000,72.520000,72.320000,72.370000
2020-01-22 ,72.360000,72.570000,72.340000,72.510000
2020-01-22 ,72.500000,72.550000,72.450000,72.540000
2020-01-22 ,72.540000,72.570000,72.440000,72.480000
2020-01-22 ,72.470000,72.530000,72.390000,72.500000
2020-01-22 ,72.510000,72.580000,72.460000,72.570000
2020-01-22 ,72.580000,72.700000,72.570000,72.620000
2020-01-22 ,72.610000,72.650000,72.420000,72.460000
2020-01-22 ,72.460000,72.510000,72.360000,72.360000
2020-01-22 ,72.350000,72.450000,72.350000,72.440000
2020-01-22 ,72.440000,72.460000,72.400000,72.410000
2020-01-22 ,72.400000,72.410000,72.300000,72.360000
2020-01-23 ,72.370000,72.410000,72.190000,72.250000
2020-01-23 ,72.260000,72.350000,72.230000,72.230000
2020-01-23 ,72.230000,72.250000,72.140000,72.190000
2020-01-23 ,72.190000,72.260000,72.080000,72.230000
2020-01-23 ,72.220000,72.270000,72.180000,72.250000
2020-01-23 ,72.240000,72.320000,72.220000,72.320000
2020-01-23 ,72.310000,72.420000,72.290000,72.320000
2020-01-23 ,72.320000,72.350000,72.030000,72.070000
2020-01-23 ,72.070000,72.150000,71.910000,72.090000
2020-01-23 ,72.080000,72.260000,72.080000,72.250000
2020-01-23 ,72.250000,72.490000,72.210000,72.460000
2020-01-23 ,72.430000,72.500000,72.390000,72.500000
2020-01-24 ,72.510000,72.520000,72.350000,72.400000
2020-01-24 ,72.390000,72.490000,72.360000,72.450000
2020-01-24 ,72.460000,72.490000,72.410000,72.460000
2020-01-24 ,72.450000,72.510000,72.410000,72.510000
2020-01-24 ,72.500000,72.670000,72.440000,72.450000
2020-01-24 ,72.450000,72.570000,72.390000,72.560000
2020-01-24 ,72.570000,72.570000,72.430000,72.480000
2020-01-24 ,72.480000,72.490000,72.170000,72.300000
2020-01-24 ,72.300000,72.330000,72.080000,72.170000
2020-01-24 ,72.170000,72.230000,72.100000,72.220000
2020-01-24 ,72.210000,72.260000,72.140000,72.170000
2020-01-26 ,71.730000,71.870000,71.480000,71.510000
2020-01-27 ,71.500000,71.820000,71.500000,71.690000
2020-01-27 ,71.690000,71.710000,71.540000,71.690000
2020-01-27 ,71.690000,71.770000,71.680000,71.740000
2020-01-27 ,71.730000,71.750000,71.620000,71.630000
2020-01-27 ,71.630000,71.700000,71.400000,71.440000
2020-01-27 ,71.440000,71.510000,71.390000,71.450000
2020-01-27 ,71.460000,71.540000,71.410000,71.490000
2020-01-27 ,71.480000,71.590000,71.310000,71.340000
2020-01-27 ,71.340000,71.440000,71.280000,71.410000
2020-01-27 ,71.400000,71.450000,71.260000,71.260000
2020-01-27 ,71.270000,71.330000,71.210000,71.260000
2020-01-27 ,71.250000,71.310000,71.230000,71.290000
2020-01-28 ,71.280000,71.350000,71.110000,71.280000
2020-01-28 ,71.290000,71.350000,71.220000,71.340000
2020-01-28 ,71.330000,71.410000,71.280000,71.400000
2020-01-28 ,71.400000,71.420000,71.260000,71.280000
2020-01-28 ,71.280000,71.280000,70.920000,71.050000
2020-01-28 ,71.050000,71.150000,70.960000,71.130000
2020-01-28 ,71.130000,71.270000,71.060000,71.190000
2020-01-28 ,71.190000,71.300000,71.050000,71.200000
2020-01-28 ,71.200000,71.310000,71.160000,71.240000
2020-01-28 ,71.230000,71.310000,71.220000,71.280000
2020-01-28 ,71.280000,71.460000,71.270000,71.410000
2020-01-28 ,71.440000,71.510000,71.330000,71.360000
2020-01-29 ,71.360000,71.440000,71.300000,71.360000
2020-01-29 ,71.370000,71.390000,71.280000,71.360000
2020-01-29 ,71.360000,71.360000,71.270000,71.320000
2020-01-29 ,71.320000,71.330000,71.180000,71.220000
2020-01-29 ,71.220000,71.330000,71.160000,71.200000
2020-01-29 ,71.200000,71.240000,71.030000,71.120000
2020-01-29 ,71.120000,71.190000,71.070000,71.090000
2020-01-29 ,71.100000,71.180000,71.020000,71.160000
2020-01-29 ,71.160000,71.230000,71.140000,71.170000
2020-01-29 ,71.160000,71.300000,71.130000,71.230000
2020-01-29 ,71.230000,71.270000,71.100000,71.140000
2020-01-29 ,71.130000,71.190000,71.100000,71.130000
2020-01-30 ,71.140000,71.180000,70.990000,71.040000
2020-01-30 ,71.030000,71.040000,70.820000,70.880000
2020-01-30 ,70.880000,70.930000,70.800000,70.900000
2020-01-30 ,70.900000,70.930000,70.750000,70.780000
2020-01-30 ,70.780000,70.910000,70.730000,70.790000
2020-01-30 ,70.800000,70.860000,70.760000,70.860000
2020-01-30 ,70.860000,70.860000,70.650000,70.750000
2020-01-30 ,70.740000,70.760000,70.480000,70.490000
2020-01-30 ,70.490000,70.620000,70.390000,70.420000
2020-01-30 ,70.410000,70.560000,70.390000,70.490000
2020-01-30 ,70.500000,70.770000,70.490000,70.700000
2020-01-30 ,70.710000,70.730000,70.590000,70.590000
2020-01-31 ,70.600000,70.870000,70.590000,70.710000
2020-01-31 ,70.720000,70.810000,70.640000,70.660000
2020-01-31 ,70.660000,70.780000,70.650000,70.740000
2020-01-31 ,70.730000,70.730000,70.630000,70.640000
2020-01-31 ,70.630000,70.630000,70.320000,70.350000
2020-01-31 ,70.350000,70.410000,70.300000,70.350000
2020-01-31 ,70.360000,70.470000,70.350000,70.410000
2020-01-31 ,70.410000,70.450000,70.080000,70.150000
2020-01-31 ,70.150000,70.220000,70.000000,70.120000
2020-01-31 ,70.130000,70.150000,69.990000,70.040000
2020-01-31 ,70.040000,70.090000,70.010000,70.050000
2020-02-02 ,70.100000,70.150000,69.940000,69.990000
2020-02-03 ,69.990000,70.190000,69.950000,70.150000
2020-02-03 ,70.160000,70.170000,70.000000,70.160000
2020-02-03 ,70.170000,70.260000,70.140000,70.220000
2020-02-03 ,70.230000,70.330000,70.150000,70.270000
2020-02-03 ,70.260000,70.270000,70.050000,70.130000
2020-02-03 ,70.140000,70.200000,70.060000,70.180000
2020-02-03 ,70.170000,70.260000,70.160000,70.170000
2020-02-03 ,70.170000,70.410000,70.130000,70.280000
2020-02-03 ,70.270000,70.320000,70.090000,70.200000
2020-02-03 ,70.190000,70.270000,70.140000,70.250000
2020-02-03 ,70.250000,70.270000,70.200000,70.220000
2020-02-03 ,70.220000,70.230000,70.150000,70.160000
2020-02-04 ,70.150000,70.220000,70.000000,70.210000
2020-02-04 ,70.210000,70.370000,70.090000,70.250000
2020-02-04 ,70.250000,70.400000,70.230000,70.350000
2020-02-04 ,70.350000,70.500000,70.320000,70.410000
2020-02-04 ,70.410000,70.620000,70.380000,70.440000
2020-02-04 ,70.450000,70.500000,70.330000,70.440000
2020-02-04 ,70.440000,70.540000,70.410000,70.500000
2020-02-04 ,70.510000,70.780000,70.490000,70.750000
2020-02-04 ,70.740000,71.010000,70.730000,70.990000
2020-02-04 ,70.980000,71.060000,70.950000,70.970000
2020-02-04 ,70.970000,71.200000,70.970000,71.060000
2020-02-04 ,71.030000,71.150000,71.020000,71.030000
2020-02-05 ,71.040000,71.090000,70.850000,71.030000
2020-02-05 ,71.030000,71.050000,70.860000,70.940000
2020-02-05 ,70.940000,70.990000,70.890000,70.910000
2020-02-05 ,70.910000,70.970000,70.810000,70.870000
2020-02-05 ,70.860000,71.300000,70.820000,71.250000
2020-02-05 ,71.250000,71.290000,71.010000,71.050000
2020-02-05 ,71.050000,71.210000,71.010000,71.200000
2020-02-05 ,71.200000,71.210000,71.000000,71.050000
2020-02-05 ,71.060000,71.090000,70.990000,71.010000
2020-02-05 ,71.010000,71.120000,70.980000,71.110000
2020-02-05 ,71.110000,71.120000,71.070000,71.100000
2020-02-05 ,71.080000,71.170000,71.020000,71.160000
2020-02-06 ,71.160000,71.250000,71.040000,71.100000
2020-02-06 ,71.100000,71.140000,71.060000,71.130000
2020-02-06 ,71.120000,71.240000,71.120000,71.130000
2020-02-06 ,71.120000,71.200000,71.040000,71.110000
2020-02-06 ,71.120000,71.120000,70.920000,70.990000
2020-02-06 ,70.990000,71.130000,70.960000,71.120000
2020-02-06 ,71.120000,71.160000,71.080000,71.140000
2020-02-06 ,71.130000,71.150000,70.950000,71.050000
2020-02-06 ,71.040000,71.100000,70.990000,71.050000
2020-02-06 ,71.040000,71.060000,71.010000,71.010000
2020-02-06 ,71.010000,71.050000,70.990000,71.050000
2020-02-06 ,71.020000,71.090000,71.010000,71.020000
2020-02-07 ,71.030000,71.030000,70.820000,70.930000
2020-02-07 ,70.930000,71.000000,70.880000,70.970000
2020-02-07 ,70.960000,70.980000,70.870000,70.890000
2020-02-07 ,70.890000,70.950000,70.750000,70.750000
2020-02-07 ,70.760000,70.780000,70.440000,70.440000
2020-02-07 ,70.440000,70.530000,70.350000,70.480000
2020-02-07 ,70.480000,70.530000,70.350000,70.360000
2020-02-07 ,70.370000,70.400000,70.240000,70.360000
2020-02-07 ,70.350000,70.390000,70.270000,70.290000
2020-02-07 ,70.280000,70.350000,70.190000,70.240000
2020-02-07 ,70.250000,70.280000,70.210000,70.260000
2020-02-09 ,70.220000,70.320000,70.090000,70.130000
2020-02-10 ,70.130000,70.370000,70.080000,70.340000
2020-02-10 ,70.350000,70.480000,70.290000,70.310000
2020-02-10 ,70.320000,70.400000,70.290000,70.370000
2020-02-10 ,70.370000,70.430000,70.290000,70.320000
2020-02-10 ,70.320000,70.430000,70.270000,70.350000
2020-02-10 ,70.340000,70.400000,70.290000,70.310000
2020-02-10 ,70.320000,70.340000,70.160000,70.180000
2020-02-10 ,70.180000,70.210000,70.060000,70.090000
2020-02-10 ,70.090000,70.120000,69.990000,70.000000
2020-02-10 ,70.010000,70.070000,70.010000,70.060000
2020-02-10 ,70.060000,70.090000,70.050000,70.090000
2020-02-10 ,70.060000,70.110000,70.040000,70.110000
2020-02-11 ,70.110000,70.200000,70.000000,70.160000
2020-02-11 ,70.160000,70.230000,70.060000,70.220000
2020-02-11 ,70.210000,70.270000,70.150000,70.270000
2020-02-11 ,70.270000,70.320000,70.180000,70.230000
2020-02-11 ,70.220000,70.280000,70.160000,70.230000
2020-02-11 ,70.240000,70.270000,70.190000,70.220000
2020-02-11 ,70.230000,70.250000,70.120000,70.230000
2020-02-11 ,70.220000,70.530000,70.210000,70.430000
2020-02-11 ,70.420000,70.440000,70.260000,70.280000
2020-02-11 ,70.290000,70.320000,70.220000,70.230000
2020-02-11 ,70.230000,70.300000,70.210000,70.290000
2020-02-11 ,70.280000,70.380000,70.260000,70.360000
2020-02-12 ,70.350000,71.010000,70.310000,71.000000
2020-02-12 ,71.000000,71.160000,70.940000,70.940000
2020-02-12 ,70.950000,71.000000,70.910000,70.950000
2020-02-12 ,70.940000,71.090000,70.900000,71.020000
2020-02-12 ,71.010000,71.320000,71.000000,71.150000
2020-02-12 ,71.160000,71.290000,71.100000,71.270000
2020-02-12 ,71.270000,71.340000,71.180000,71.190000
2020-02-12 ,71.200000,71.280000,71.120000,71.180000
2020-02-12 ,71.190000,71.230000,71.080000,71.110000
2020-02-12 ,71.100000,71.130000,71.070000,71.090000
2020-02-12 ,71.100000,71.190000,71.100000,71.140000
2020-02-12 ,71.150000,71.180000,70.660000,70.810000
2020-02-13 ,70.800000,70.980000,70.770000,70.930000
2020-02-13 ,70.930000,70.990000,70.850000,70.870000
2020-02-13 ,70.880000,70.920000,70.780000,70.810000
2020-02-13 ,70.820000,70.860000,70.710000,70.780000
2020-02-13 ,70.780000,70.990000,70.760000,70.820000
2020-02-13 ,70.820000,70.880000,70.670000,70.710000
2020-02-13 ,70.720000,70.860000,70.700000,70.810000
2020-02-13 ,70.820000,71.010000,70.710000,70.840000
2020-02-13 ,70.840000,70.890000,70.680000,70.700000
2020-02-13 ,70.700000,70.770000,70.680000,70.730000
2020-02-13 ,70.730000,70.750000,70.680000,70.690000
2020-02-13 ,70.680000,70.710000,70.570000,70.700000
2020-02-14 ,70.700000,70.780000,70.610000,70.670000
2020-02-14 ,70.680000,70.770000,70.620000,70.660000
2020-02-14 ,70.660000,70.680000,70.590000,70.630000
2020-02-14 ,70.640000,70.740000,70.580000,70.680000
2020-02-14 ,70.680000,70.690000,70.600000,70.650000
2020-02-14 ,70.650000,70.670000,70.520000,70.530000
2020-02-14 ,70.530000,70.710000,70.530000,70.680000
2020-02-14 ,70.680000,70.750000,70.550000,70.600000
2020-02-14 ,70.600000,70.650000,70.570000,70.600000
2020-02-14 ,70.610000,70.630000,70.530000,70.600000
2020-02-14 ,70.610000,70.630000,70.590000,70.610000
2020-02-16 ,70.780000,70.800000,70.680000,70.760000
2020-02-17 ,70.760000,70.760000,70.590000,70.700000
2020-02-17 ,70.710000,70.750000,70.590000,70.620000
2020-02-17 ,70.620000,70.680000,70.590000,70.660000
2020-02-17 ,70.650000,70.700000,70.580000,70.670000
2020-02-17 ,70.670000,70.710000,70.600000,70.700000
2020-02-17 ,70.710000,70.760000,70.610000,70.650000
2020-02-17 ,70.650000,70.650000,70.530000,70.610000
2020-02-17 ,70.610000,70.800000,70.590000,70.760000
2020-02-17 ,70.750000,70.810000,70.710000,70.770000
2020-02-17 ,70.770000,70.790000,70.740000,70.780000
2020-02-17 ,70.770000,70.810000,70.670000,70.710000
2020-02-17 ,70.710000,70.740000,70.650000,70.700000
2020-02-18 ,70.690000,70.700000,70.320000,70.370000
2020-02-18 ,70.360000,70.370000,70.270000,70.350000
2020-02-18 ,70.350000,70.440000,70.340000,70.440000
2020-02-18 ,70.430000,70.460000,70.260000,70.300000
2020-02-18 ,70.310000,70.370000,70.140000,70.190000
2020-02-18 ,70.190000,70.210000,70.100000,70.170000
2020-02-18 ,70.170000,70.190000,70.110000,70.150000
2020-02-18 ,70.160000,70.330000,70.090000,70.250000
2020-02-18 ,70.240000,70.260000,70.140000,70.160000
2020-02-18 ,70.150000,70.170000,70.090000,70.140000
2020-02-18 ,70.140000,70.170000,70.130000,70.150000
2020-02-18 ,70.150000,70.290000,70.130000,70.270000
2020-02-19 ,70.280000,70.340000,70.220000,70.280000
2020-02-19 ,70.290000,70.460000,70.290000,70.380000
2020-02-19 ,70.380000,70.410000,70.300000,70.320000
2020-02-19 ,70.320000,70.470000,70.290000,70.450000
2020-02-19 ,70.450000,70.650000,70.370000,70.580000
2020-02-19 ,70.580000,70.660000,70.540000,70.650000
2020-02-19 ,70.640000,70.770000,70.620000,70.660000
2020-02-19 ,70.650000,70.790000,70.650000,70.760000
2020-02-19 ,70.770000,71.000000,70.750000,70.880000
2020-02-19 ,70.870000,71.120000,70.860000,71.100000
2020-02-19 ,71.100000,71.120000,70.980000,71.080000
2020-02-19 ,71.030000,71.080000,70.960000,71.030000
2020-02-20 ,71.040000,71.100000,70.700000,70.780000
2020-02-20 ,70.780000,70.880000,70.660000,70.760000
2020-02-20 ,70.770000,70.880000,70.750000,70.850000
2020-02-20 ,70.840000,71.020000,70.820000,70.900000
2020-02-20 ,70.910000,71.100000,70.760000,71.060000
2020-02-20 ,71.060000,71.100000,70.910000,70.930000
2020-02-20 ,70.930000,70.970000,70.820000,70.900000
2020-02-20 ,70.910000,71.180000,70.900000,71.140000
2020-02-20 ,71.140000,71.140000,70.720000,70.970000
2020-02-20 ,70.960000,71.020000,70.920000,70.920000
2020-02-20 ,70.930000,71.040000,70.930000,70.980000
2020-02-20 ,70.970000,70.990000,70.880000,70.900000
2020-02-21 ,70.910000,71.150000,70.830000,70.840000
2020-02-21 ,70.850000,70.860000,70.610000,70.680000
2020-02-21 ,70.690000,70.730000,70.640000,70.650000
2020-02-21 ,70.650000,70.690000,70.430000,70.450000
2020-02-21 ,70.450000,70.620000,70.270000,70.470000
2020-02-21 ,70.470000,70.680000,70.460000,70.670000
2020-02-21 ,70.670000,70.770000,70.640000,70.650000
2020-02-21 ,70.650000,70.910000,70.550000,70.880000
2020-02-21 ,70.880000,70.990000,70.860000,70.900000
2020-02-21 ,70.890000,70.960000,70.870000,70.920000
2020-02-21 ,70.920000,70.940000,70.800000,70.850000
2020-02-23 ,70.350000,70.590000,70.350000,70.510000
2020-02-24 ,70.500000,70.670000,70.400000,70.540000
2020-02-24 ,70.550000,70.590000,70.400000,70.540000
2020-02-24 ,70.540000,70.570000,70.440000,70.440000
2020-02-24 ,70.450000,70.500000,70.280000,70.390000
2020-02-24 ,70.380000,70.440000,70.230000,70.290000
2020-02-24 ,70.290000,70.420000,70.220000,70.410000
2020-02-24 ,70.410000,70.500000,70.310000,70.330000
2020-02-24 ,70.330000,70.350000,70.110000,70.250000
2020-02-24 ,70.250000,70.260000,70.060000,70.130000
2020-02-24 ,70.130000,70.170000,70.090000,70.130000
2020-02-24 ,70.140000,70.220000,70.130000,70.200000
2020-02-24 ,70.150000,70.320000,70.100000,70.300000
2020-02-25 ,70.300000,70.520000,70.280000,70.460000
2020-02-25 ,70.460000,70.510000,70.310000,70.350000
2020-02-25 ,70.340000,70.370000,70.140000,70.190000
2020-02-25 ,70.190000,70.290000,70.100000,70.150000
2020-02-25 ,70.150000,70.220000,69.780000,69.790000
2020-02-25 ,69.780000,69.950000,69.760000,69.880000
2020-02-25 ,69.880000,69.920000,69.780000,69.820000
2020-02-25 ,69.830000,69.880000,69.580000,69.690000
2020-02-25 ,69.690000,69.740000,69.580000,69.620000
2020-02-25 ,69.610000,69.680000,69.540000,69.640000
2020-02-25 ,69.640000,69.690000,69.560000,69.670000
2020-02-25 ,69.620000,69.720000,69.580000,69.710000
2020-02-26 ,69.720000,69.740000,69.460000,69.550000
2020-02-26 ,69.560000,69.850000,69.520000,69.800000
2020-02-26 ,69.800000,69.820000,69.720000,69.730000
2020-02-26 ,69.730000,69.750000,69.580000,69.660000
2020-02-26 ,69.660000,69.750000,69.480000,69.550000
2020-02-26 ,69.560000,69.670000,69.500000,69.580000
2020-02-26 ,69.580000,69.720000,69.510000,69.560000
2020-02-26 ,69.550000,69.830000,69.550000,69.620000
2020-02-26 ,69.620000,69.690000,69.390000,69.520000
2020-02-26 ,69.510000,69.540000,69.370000,69.440000
2020-02-26 ,69.430000,69.560000,69.410000,69.410000
2020-02-26 ,69.410000,69.490000,69.330000,69.390000
