date,open,high,low,close
2020-01-28 ,0.635600,0.637000,0.635500,0.636600
2020-01-28 ,0.636800,0.636900,0.636000,0.636200
2020-01-29 ,0.636100,0.637000,0.635900,0.636400
2020-01-29 ,0.636500,0.636800,0.635800,0.636600
2020-01-29 ,0.636600,0.636600,0.636100,0.636400
2020-01-29 ,0.636300,0.636600,0.635400,0.635500
2020-01-29 ,0.635500,0.636700,0.635200,0.636600
2020-01-29 ,0.636500,0.636900,0.634800,0.635700
2020-01-29 ,0.635700,0.636300,0.635200,0.635800
2020-01-29 ,0.635800,0.636600,0.635000,0.635600
2020-01-29 ,0.635600,0.636200,0.635300,0.635600
2020-01-29 ,0.635400,0.636200,0.635200,0.635600
2020-01-29 ,0.635600,0.635900,0.634900,0.635100
2020-01-29 ,0.635100,0.635500,0.634900,0.635200
2020-01-30 ,0.635100,0.635300,0.633900,0.634300
2020-01-30 ,0.634400,0.634400,0.632300,0.632800
2020-01-30 ,0.632900,0.633200,0.632300,0.632800
2020-01-30 ,0.632800,0.633100,0.631700,0.632100
2020-01-30 ,0.632000,0.632100,0.630600,0.631000
2020-01-30 ,0.631000,0.631900,0.630800,0.631400
2020-01-30 ,0.631500,0.631500,0.629400,0.629800
2020-01-30 ,0.629900,0.630100,0.627800,0.628100
2020-01-30 ,0.628100,0.629500,0.627800,0.627900
2020-01-30 ,0.627800,0.628700,0.627600,0.628200
2020-01-30 ,0.628300,0.629800,0.628300,0.629100
2020-01-30 ,0.629100,0.629500,0.628500,0.628500
2020-01-31 ,0.628600,0.630000,0.628500,0.628800
2020-01-31 ,0.628900,0.629400,0.628500,0.628700
2020-01-31 ,0.628800,0.629700,0.628700,0.629600
2020-01-31 ,0.629600,0.629600,0.628400,0.628500
2020-01-31 ,0.628400,0.628500,0.625900,0.626400
2020-01-31 ,0.626300,0.626600,0.625400,0.625700
2020-01-31 ,0.625800,0.626400,0.625200,0.625200
2020-01-31 ,0.625300,0.626000,0.623700,0.624100
2020-01-31 ,0.624200,0.624300,0.622600,0.623400
2020-01-31 ,0.623500,0.623600,0.622400,0.622700
2020-01-31 ,0.622800,0.623000,0.622400,0.622900
2020-02-02 ,0.623000,0.623100,0.621700,0.622100
2020-02-03 ,0.622000,0.623600,0.621900,0.623200
2020-02-03 ,0.623300,0.623300,0.621900,0.623100
2020-02-03 ,0.623100,0.623700,0.622800,0.623300
2020-02-03 ,0.623200,0.624800,0.623000,0.623900
2020-02-03 ,0.624000,0.624100,0.622600,0.623100
2020-02-03 ,0.623200,0.624100,0.622900,0.623700
2020-02-03 ,0.623800,0.624200,0.623200,0.623300
2020-02-03 ,0.623300,0.625800,0.623200,0.624500
2020-02-03 ,0.624500,0.624900,0.623300,0.624100
2020-02-03 ,0.624000,0.624600,0.623600,0.624400
2020-02-03 ,0.624500,0.624500,0.624100,0.624200
2020-02-03 ,0.624000,0.624100,0.623700,0.623800
2020-02-04 ,0.623800,0.624600,0.622700,0.624400
2020-02-04 ,0.624300,0.625700,0.623600,0.624800
2020-02-04 ,0.624800,0.625600,0.624600,0.625300
2020-02-04 ,0.625200,0.626600,0.625100,0.625900
2020-02-04 ,0.625900,0.627600,0.625300,0.625400
2020-02-04 ,0.625500,0.626100,0.624700,0.625700
2020-02-04 ,0.625600,0.626400,0.625300,0.625900
2020-02-04 ,0.626000,0.627500,0.625700,0.627500
2020-02-04 ,0.627500,0.629200,0.627300,0.628800
2020-02-04 ,0.628700,0.629100,0.628300,0.628400
2020-02-04 ,0.628500,0.630000,0.628200,0.628900
2020-02-04 ,0.628800,0.629800,0.628500,0.629100
2020-02-05 ,0.629200,0.629500,0.627600,0.629000
2020-02-05 ,0.629100,0.629100,0.627800,0.628400
2020-02-05 ,0.628300,0.628800,0.627800,0.627800
2020-02-05 ,0.627900,0.628400,0.627400,0.627800
2020-02-05 ,0.627800,0.631800,0.627200,0.631700
2020-02-05 ,0.631700,0.632000,0.629500,0.629900
2020-02-05 ,0.629900,0.631200,0.629400,0.631100
2020-02-05 ,0.631000,0.631500,0.629600,0.629900
2020-02-05 ,0.629900,0.630200,0.629200,0.629600
2020-02-05 ,0.629500,0.630600,0.629400,0.630500
2020-02-05 ,0.630400,0.630400,0.629900,0.630100
2020-02-05 ,0.630100,0.630800,0.630100,0.630800
2020-02-06 ,0.630800,0.631400,0.629900,0.630100
2020-02-06 ,0.630100,0.630500,0.629700,0.630400
2020-02-06 ,0.630300,0.631200,0.630200,0.630300
2020-02-06 ,0.630200,0.630900,0.629300,0.630100
2020-02-06 ,0.630000,0.630100,0.628700,0.629800
2020-02-06 ,0.629900,0.630600,0.629300,0.630500
2020-02-06 ,0.630500,0.630900,0.630100,0.630700
2020-02-06 ,0.630600,0.631100,0.629300,0.629800
2020-02-06 ,0.629800,0.630500,0.629600,0.630000
2020-02-06 ,0.630100,0.630300,0.629700,0.629800
2020-02-06 ,0.629700,0.630000,0.629300,0.629600
2020-02-06 ,0.629400,0.630000,0.629200,0.629500
2020-02-07 ,0.629500,0.629800,0.628100,0.628700
2020-02-07 ,0.628600,0.629300,0.628300,0.629100
2020-02-07 ,0.629200,0.629300,0.628400,0.628600
2020-02-07 ,0.628700,0.629200,0.627700,0.628000
2020-02-07 ,0.628100,0.628200,0.626100,0.626100
2020-02-07 ,0.626100,0.627100,0.625500,0.626800
2020-02-07 ,0.626700,0.627000,0.625500,0.625800
2020-02-07 ,0.625800,0.626200,0.624800,0.625700
2020-02-07 ,0.625700,0.626400,0.625600,0.625800
2020-02-07 ,0.625800,0.626200,0.625100,0.625600
2020-02-07 ,0.625700,0.625900,0.625200,0.625700
2020-02-09 ,0.625300,0.626400,0.624600,0.624800
2020-02-10 ,0.624800,0.626400,0.624300,0.626200
2020-02-10 ,0.626300,0.627500,0.625700,0.625900
2020-02-10 ,0.626000,0.626600,0.625700,0.626400
2020-02-10 ,0.626400,0.627000,0.626000,0.626000
2020-02-10 ,0.626100,0.627200,0.625700,0.626700
2020-02-10 ,0.626600,0.627000,0.625900,0.626300
2020-02-10 ,0.626300,0.626500,0.625200,0.625400
2020-02-10 ,0.625300,0.625600,0.623900,0.624100
2020-02-10 ,0.624100,0.624400,0.623600,0.623800
2020-02-10 ,0.623800,0.624000,0.623600,0.624000
2020-02-10 ,0.624000,0.624100,0.623800,0.624000
2020-02-10 ,0.623600,0.624300,0.623400,0.624300
2020-02-11 ,0.624200,0.624900,0.623400,0.624600
2020-02-11 ,0.624600,0.625300,0.623900,0.625200
2020-02-11 ,0.625100,0.625700,0.624600,0.625700
2020-02-11 ,0.625800,0.626000,0.624500,0.624700
2020-02-11 ,0.624700,0.625100,0.624300,0.624700
2020-02-11 ,0.624800,0.625400,0.624300,0.625100
2020-02-11 ,0.625000,0.626000,0.624800,0.626000
2020-02-11 ,0.625900,0.627500,0.625700,0.626100
2020-02-11 ,0.626200,0.626200,0.624100,0.624400
2020-02-11 ,0.624300,0.624700,0.624000,0.624100
2020-02-11 ,0.624200,0.624800,0.624100,0.624800
2020-02-11 ,0.624700,0.625200,0.624100,0.624900
2020-02-12 ,0.625000,0.630500,0.624700,0.630200
2020-02-12 ,0.630100,0.631500,0.629900,0.630000
2020-02-12 ,0.629900,0.630500,0.629700,0.630100
2020-02-12 ,0.630000,0.631400,0.629700,0.630700
2020-02-12 ,0.630800,0.632200,0.630100,0.630300
2020-02-12 ,0.630400,0.632100,0.630100,0.631800
2020-02-12 ,0.631900,0.632600,0.631500,0.631600
2020-02-12 ,0.631600,0.632300,0.631300,0.631800
2020-02-12 ,0.631900,0.632400,0.631600,0.631900
2020-02-12 ,0.631900,0.632200,0.631500,0.631800
2020-02-12 ,0.631800,0.632500,0.631700,0.632100
2020-02-12 ,0.632200,0.632500,0.628800,0.630100
2020-02-13 ,0.630000,0.631400,0.629800,0.631000
2020-02-13 ,0.631100,0.631400,0.630600,0.630800
2020-02-13 ,0.630900,0.631200,0.630000,0.630400
2020-02-13 ,0.630300,0.630500,0.629400,0.630000
2020-02-13 ,0.630100,0.631600,0.629900,0.630100
2020-02-13 ,0.630200,0.631200,0.629300,0.630800
2020-02-13 ,0.630900,0.632000,0.630700,0.631600
2020-02-13 ,0.631700,0.632600,0.631000,0.631200
2020-02-13 ,0.631200,0.631500,0.630100,0.630300
2020-02-13 ,0.630200,0.630800,0.630200,0.630700
2020-02-13 ,0.630800,0.630900,0.630300,0.630400
2020-02-13 ,0.630300,0.630600,0.629700,0.630600
2020-02-14 ,0.630600,0.631100,0.630000,0.630500
2020-02-14 ,0.630400,0.631100,0.630200,0.630500
2020-02-14 ,0.630600,0.630800,0.630100,0.630400
2020-02-14 ,0.630300,0.631300,0.630100,0.631200
2020-02-14 ,0.631100,0.631500,0.630500,0.631200
2020-02-14 ,0.631300,0.631400,0.630200,0.630600
2020-02-14 ,0.630600,0.631400,0.630500,0.631300
2020-02-14 ,0.631300,0.631900,0.630600,0.631300
2020-02-14 ,0.631300,0.632000,0.631100,0.631500
2020-02-14 ,0.631500,0.631600,0.630700,0.631500
2020-02-14 ,0.631600,0.631900,0.631300,0.631700
2020-02-16 ,0.632700,0.633000,0.631900,0.632700
2020-02-17 ,0.632700,0.632700,0.631500,0.632300
2020-02-17 ,0.632200,0.632600,0.631500,0.631700
2020-02-17 ,0.631700,0.632100,0.631500,0.631800
2020-02-17 ,0.631700,0.632000,0.631000,0.631600
2020-02-17 ,0.631500,0.631800,0.630900,0.631700
2020-02-17 ,0.631800,0.632200,0.630900,0.631300
2020-02-17 ,0.631300,0.631300,0.630500,0.630800
2020-02-17 ,0.630900,0.632100,0.630700,0.631900
2020-02-17 ,0.631800,0.632000,0.631300,0.631700
2020-02-17 ,0.631700,0.631800,0.631200,0.631500
2020-02-17 ,0.631400,0.631800,0.631200,0.631200
2020-02-17 ,0.631300,0.631600,0.630900,0.631300
2020-02-18 ,0.631200,0.631200,0.628700,0.629000
2020-02-18 ,0.628900,0.628900,0.628300,0.628700
2020-02-18 ,0.628700,0.629400,0.628600,0.629200
2020-02-18 ,0.629300,0.629300,0.627600,0.628100
2020-02-18 ,0.628200,0.628800,0.626900,0.627400
2020-02-18 ,0.627400,0.627600,0.626900,0.627300
2020-02-18 ,0.627400,0.628200,0.627000,0.628000
2020-02-18 ,0.628000,0.628800,0.627200,0.627900
2020-02-18 ,0.627900,0.627900,0.626700,0.627300
2020-02-18 ,0.627200,0.627700,0.626900,0.627500
2020-02-18 ,0.627500,0.627800,0.627400,0.627700
2020-02-18 ,0.627700,0.628700,0.627400,0.628500
2020-02-19 ,0.628600,0.629000,0.627900,0.628100
2020-02-19 ,0.628000,0.629200,0.628000,0.628800
2020-02-19 ,0.628900,0.629100,0.628200,0.628300
2020-02-19 ,0.628200,0.629100,0.628000,0.628800
2020-02-19 ,0.628700,0.630400,0.628500,0.629800
2020-02-19 ,0.629700,0.629800,0.628900,0.629500
2020-02-19 ,0.629400,0.629600,0.627900,0.628000
2020-02-19 ,0.628000,0.628600,0.627000,0.627200
2020-02-19 ,0.627300,0.628100,0.626900,0.626900
2020-02-19 ,0.626800,0.627400,0.626800,0.627200
2020-02-19 ,0.627300,0.628100,0.627300,0.628100
2020-02-19 ,0.627700,0.628600,0.627200,0.628400
2020-02-20 ,0.628400,0.628600,0.624800,0.625400
2020-02-20 ,0.625300,0.625900,0.624500,0.625100
2020-02-20 ,0.625000,0.625900,0.624900,0.625600
2020-02-20 ,0.625500,0.625900,0.624200,0.624400
2020-02-20 ,0.624300,0.624500,0.622400,0.623800
2020-02-20 ,0.623800,0.623900,0.622600,0.623200
2020-02-20 ,0.623100,0.623400,0.622100,0.622300
2020-02-20 ,0.622200,0.623600,0.622000,0.623600
2020-02-20 ,0.623500,0.623500,0.622200,0.623000
2020-02-20 ,0.623000,0.623400,0.622800,0.622800
2020-02-20 ,0.622900,0.623400,0.622800,0.623100
2020-02-20 ,0.623100,0.623500,0.622800,0.622900
2020-02-21 ,0.622900,0.624100,0.621900,0.621900
2020-02-21 ,0.622000,0.622100,0.620400,0.620700
2020-02-21 ,0.620700,0.620900,0.620200,0.620300
2020-02-21 ,0.620400,0.620600,0.619500,0.619600
2020-02-21 ,0.619500,0.620600,0.618900,0.619200
2020-02-21 ,0.619100,0.620200,0.619100,0.620100
2020-02-21 ,0.620200,0.620500,0.619900,0.619900
2020-02-21 ,0.620000,0.621100,0.618900,0.620800
2020-02-21 ,0.620900,0.621500,0.620700,0.620900
2020-02-21 ,0.621000,0.621400,0.620600,0.621300
2020-02-21 ,0.621400,0.621600,0.620800,0.621200
2020-02-23 ,0.618700,0.619600,0.618200,0.618800
2020-02-24 ,0.618700,0.619600,0.618500,0.619400
2020-02-24 ,0.619400,0.620100,0.619000,0.620000
2020-02-24 ,0.620100,0.620300,0.619100,0.619100
2020-02-24 ,0.619200,0.619400,0.618400,0.618900
2020-02-24 ,0.618900,0.619800,0.617900,0.619400
2020-02-24 ,0.619500,0.620200,0.618700,0.620000
2020-02-24 ,0.620100,0.620200,0.618800,0.618900
2020-02-24 ,0.619000,0.620800,0.618600,0.620800
2020-02-24 ,0.620800,0.621000,0.620000,0.620700
2020-02-24 ,0.620600,0.620800,0.620000,0.620400
2020-02-24 ,0.620400,0.620700,0.620100,0.620700
2020-02-24 ,0.620400,0.621500,0.620200,0.621400
2020-02-25 ,0.621500,0.622300,0.620700,0.621700
2020-02-25 ,0.621600,0.622100,0.620900,0.621300
2020-02-25 ,0.621200,0.621400,0.620000,0.620500
2020-02-25 ,0.620400,0.621300,0.620100,0.620200
2020-02-25 ,0.620200,0.620700,0.617800,0.618000
2020-02-25 ,0.617900,0.619200,0.617800,0.618300
2020-02-25 ,0.618200,0.618700,0.617000,0.617000
2020-02-25 ,0.617100,0.618100,0.616900,0.617900
2020-02-25 ,0.617800,0.618000,0.616900,0.617100
2020-02-25 ,0.617100,0.617600,0.617000,0.617300
2020-02-25 ,0.617300,0.617600,0.616500,0.617000
2020-02-25 ,0.616900,0.617000,0.616100,0.616900
2020-02-26 ,0.616900,0.617200,0.615100,0.615900
2020-02-26 ,0.615900,0.617700,0.615700,0.617500
2020-02-26 ,0.617500,0.617600,0.616700,0.616900
2020-02-26 ,0.617000,0.617100,0.615300,0.615500
2020-02-26 ,0.615400,0.615900,0.613800,0.614300
2020-02-26 ,0.614400,0.615300,0.613700,0.614000
2020-02-26 ,0.613900,0.614800,0.613800,0.614700
2020-02-26 ,0.614700,0.616500,0.614700,0.615300
2020-02-26 ,0.615400,0.615800,0.613900,0.615000
2020-02-26 ,0.614800,0.615300,0.614300,0.614400
2020-02-26 ,0.614400,0.615100,0.614000,0.614000
2020-02-26 ,0.614100,0.614700,0.613400,0.613800
