date,open,high,low,close
21/01/2020,0.8628,0.8631,0.8615,0.8621
21/01/2020,0.8622,0.8625,0.8614,0.8619
22/01/2020,0.8619,0.8627,0.8616,0.8623
22/01/2020,0.8622,0.8625,0.861,0.8616
22/01/2020,0.8616,0.8626,0.8609,0.8617
22/01/2020,0.8617,0.867,0.8611,0.8662
22/01/2020,0.8662,0.8669,0.8657,0.8661
22/01/2020,0.866,0.8679,0.8652,0.8669
23/01/2020,0.8669,0.8683,0.8669,0.8675
23/01/2020,0.8674,0.8684,0.8669,0.8683
23/01/2020,0.8683,0.8694,0.8674,0.8691
23/01/2020,0.869,0.8692,0.8652,0.8661
23/01/2020,0.8661,0.8694,0.8654,0.8688
23/01/2020,0.8684,0.869,0.8676,0.8682
24/01/2020,0.8682,0.8692,0.868,0.8683
24/01/2020,0.8683,0.87,0.868,0.8685
24/01/2020,0.8685,0.8696,0.8677,0.8685
24/01/2020,0.8686,0.8693,0.8671,0.8676
24/01/2020,0.8675,0.8688,0.8675,0.8684
26/01/2020,0.8658,0.8675,0.8647,0.8655
27/01/2020,0.8654,0.8657,0.8646,0.8656
27/01/2020,0.8657,0.8658,0.8646,0.8649
27/01/2020,0.8649,0.8656,0.8641,0.8642
27/01/2020,0.8641,0.8657,0.8626,0.8632
27/01/2020,0.8633,0.8635,0.8625,0.8634
27/01/2020,0.8633,0.8633,0.8619,0.8623
28/01/2020,0.8623,0.8634,0.8622,0.8632
28/01/2020,0.8632,0.8633,0.861,0.8617
28/01/2020,0.8618,0.8622,0.861,0.8613
28/01/2020,0.8614,0.8618,0.8595,0.8602
28/01/2020,0.8603,0.8614,0.8598,0.8608
28/01/2020,0.8611,0.8615,0.8602,0.8603
29/01/2020,0.8604,0.8605,0.8594,0.8603
29/01/2020,0.8603,0.8608,0.8594,0.8602
29/01/2020,0.8603,0.8605,0.8581,0.8591
29/01/2020,0.859,0.8616,0.8578,0.8607
29/01/2020,0.8607,0.8624,0.8604,0.8614
29/01/2020,0.8612,0.8618,0.8603,0.8607
30/01/2020,0.8606,0.8607,0.8588,0.8595
30/01/2020,0.8594,0.8603,0.859,0.8592
30/01/2020,0.8593,0.8604,0.858,0.8582
30/01/2020,0.8583,0.8585,0.8568,0.8571
30/01/2020,0.8572,0.8575,0.8562,0.8573
30/01/2020,0.857,0.8575,0.8557,0.8561
31/01/2020,0.8562,0.8567,0.8554,0.8566
31/01/2020,0.8566,0.8567,0.8541,0.8542
31/01/2020,0.8543,0.8566,0.8541,0.8553
31/01/2020,0.8554,0.8564,0.8545,0.8559
31/01/2020,0.856,0.8564,0.8548,0.8556
02/02/2020,0.856,0.8563,0.8547,0.8555
03/02/2020,0.8555,0.8573,0.8547,0.8567
03/02/2020,0.8568,0.8573,0.8551,0.8562
03/02/2020,0.8562,0.8569,0.8555,0.8562
03/02/2020,0.8561,0.8597,0.8557,0.8583
03/02/2020,0.8582,0.8597,0.8581,0.8586
03/02/2020,0.8585,0.8592,0.8576,0.8585
04/02/2020,0.8585,0.86,0.8578,0.8594
04/02/2020,0.8594,0.8602,0.857,0.8573
04/02/2020,0.8573,0.8583,0.8571,0.8579
04/02/2020,0.8579,0.8613,0.8578,0.861
04/02/2020,0.8609,0.8632,0.8606,0.8617
04/02/2020,0.8618,0.863,0.861,0.862
05/02/2020,0.862,0.8624,0.8611,0.8615
05/02/2020,0.8614,0.8629,0.8612,0.862
05/02/2020,0.862,0.8624,0.8603,0.8619
05/02/2020,0.8618,0.8622,0.8591,0.8592
05/02/2020,0.8592,0.861,0.8592,0.8599
05/02/2020,0.8598,0.8614,0.8594,0.8599
06/02/2020,0.8599,0.8606,0.8591,0.8595
06/02/2020,0.8594,0.86,0.8577,0.8585
06/02/2020,0.8586,0.8602,0.8584,0.8599
06/02/2020,0.8599,0.86,0.8584,0.8586
06/02/2020,0.8585,0.8589,0.8578,0.8581
06/02/2020,0.8577,0.8587,0.8568,0.8574
07/02/2020,0.8575,0.8583,0.8571,0.8575
07/02/2020,0.8576,0.8577,0.854,0.854
07/02/2020,0.8541,0.8549,0.8514,0.8532
07/02/2020,0.8533,0.8547,0.8515,0.8515
07/02/2020,0.8515,0.852,0.8509,0.8518
09/02/2020,0.8515,0.8527,0.8508,0.8527
10/02/2020,0.8526,0.8534,0.8513,0.852
10/02/2020,0.852,0.8527,0.8512,0.8523
10/02/2020,0.8523,0.853,0.851,0.852
10/02/2020,0.852,0.8524,0.8503,0.8504
10/02/2020,0.8503,0.8508,0.85,0.8502
10/02/2020,0.8499,0.8506,0.8493,0.85
11/02/2020,0.8501,0.8506,0.8491,0.8503
11/02/2020,0.8502,0.8508,0.8488,0.8499
11/02/2020,0.85,0.8509,0.8494,0.8508
11/02/2020,0.8508,0.8526,0.8505,0.8507
11/02/2020,0.8508,0.851,0.8504,0.8508
11/02/2020,0.8508,0.8587,0.8504,0.8584
12/02/2020,0.8583,0.8602,0.8574,0.8576
12/02/2020,0.8576,0.8594,0.8572,0.8585
12/02/2020,0.8584,0.8606,0.8583,0.8586
12/02/2020,0.8586,0.8591,0.8556,0.8559
12/02/2020,0.8559,0.8572,0.8558,0.8563
12/02/2020,0.8566,0.8568,0.8525,0.8544
13/02/2020,0.8545,0.855,0.854,0.8544
13/02/2020,0.8545,0.8568,0.8541,0.8557
13/02/2020,0.8557,0.8565,0.8548,0.8551
13/02/2020,0.8552,0.8562,0.8535,0.8539
13/02/2020,0.854,0.8544,0.8538,0.8539
13/02/2020,0.854,0.8546,0.8531,0.8534
14/02/2020,0.8535,0.8536,0.8526,0.8529
14/02/2020,0.853,0.8534,0.8522,0.8525
14/02/2020,0.8525,0.8526,0.8507,0.8523
14/02/2020,0.8523,0.8531,0.8521,0.8525
14/02/2020,0.8526,0.8528,0.8516,0.8524
16/02/2020,0.8542,0.8542,0.8521,0.8524
17/02/2020,0.8525,0.8529,0.8508,0.8513
17/02/2020,0.8514,0.8521,0.8508,0.8514
17/02/2020,0.8514,0.8519,0.8493,0.8503
17/02/2020,0.8504,0.8524,0.8501,0.8517
17/02/2020,0.8518,0.8525,0.8516,0.8518
17/02/2020,0.8516,0.8524,0.8489,0.8493
18/02/2020,0.8492,0.8503,0.8485,0.8501
18/02/2020,0.85,0.8501,0.8482,0.8486
18/02/2020,0.8487,0.8487,0.8473,0.8481
18/02/2020,0.8481,0.8484,0.8461,0.8465
18/02/2020,0.8464,0.8468,0.8458,0.8465
18/02/2020,0.8466,0.848,0.8462,0.847
19/02/2020,0.8471,0.848,0.8464,0.8466
19/02/2020,0.8465,0.848,0.846,0.8474
19/02/2020,0.8475,0.8476,0.8441,0.8445
19/02/2020,0.8445,0.8456,0.8432,0.8432
19/02/2020,0.8432,0.8447,0.843,0.8441
19/02/2020,0.8436,0.8448,0.8405,0.8414
20/02/2020,0.8413,0.8419,0.8405,0.8415
20/02/2020,0.8415,0.8416,0.8395,0.8409
20/02/2020,0.8409,0.841,0.8388,0.8396
20/02/2020,0.8396,0.8412,0.839,0.84
20/02/2020,0.8401,0.8403,0.8394,0.8395
20/02/2020,0.8394,0.8405,0.8384,0.8385
21/02/2020,0.8386,0.8387,0.8357,0.8359
21/02/2020,0.836,0.8375,0.8352,0.8365
21/02/2020,0.8366,0.8379,0.8361,0.8375
21/02/2020,0.8374,0.8399,0.8368,0.8386
21/02/2020,0.8385,0.8401,0.8383,0.8398
23/02/2020,0.8368,0.8386,0.8365,0.8383
24/02/2020,0.8383,0.839,0.8378,0.8378
24/02/2020,0.8378,0.8404,0.8369,0.8395
24/02/2020,0.8395,0.8408,0.839,0.8397
24/02/2020,0.8397,0.8435,0.8396,0.8434
24/02/2020,0.8434,0.8436,0.8415,0.8428
24/02/2020,0.8425,0.8442,0.842,0.8438
25/02/2020,0.8437,0.8445,0.8417,0.8422
25/02/2020,0.8423,0.8429,0.8405,0.8408
25/02/2020,0.8408,0.8413,0.8386,0.8386
25/02/2020,0.8387,0.8415,0.8384,0.8405
25/02/2020,0.8405,0.8409,0.8393,0.8395
25/02/2020,0.8393,0.8399,0.8381,0.8384
26/02/2020,0.8384,0.8393,0.8381,0.839
26/02/2020,0.8391,0.8399,0.8376,0.8388
26/02/2020,0.8389,0.839,0.8368,0.8373
26/02/2020,0.8374,0.8393,0.8367,0.8383
26/02/2020,0.8382,0.8396,0.838,0.8383
26/02/2020,0.8381,0.8395,0.8379,0.839
27/02/2020,0.8389,0.8404,0.8387,0.8396
27/02/2020,0.8395,0.8431,0.839,0.8419
27/02/2020,0.8419,0.8462,0.8417,0.8454
27/02/2020,0.8453,0.846,0.8428,0.844
27/02/2020,0.8439,0.845,0.8433,0.8445
27/02/2020,0.8444,0.8454,0.8418,0.8421
28/02/2020,0.8422,0.8429,0.8379,0.8385
28/02/2020,0.8386,0.8421,0.8383,0.8404
28/02/2020,0.8403,0.8406,0.837,0.8391
28/02/2020,0.8392,0.8396,0.8314,0.8369
28/02/2020,0.8369,0.8398,0.835,0.8369
01/03/2020,0.8336,0.8361,0.8322,0.8335
02/03/2020,0.8335,0.834,0.8302,0.8308
02/03/2020,0.8307,0.8359,0.8307,0.8352
02/03/2020,0.8351,0.8389,0.835,0.8382
02/03/2020,0.8383,0.8392,0.8328,0.8349
02/03/2020,0.8348,0.8356,0.8316,0.8341
02/03/2020,0.8332,0.8354,0.8323,0.8346
03/03/2020,0.8345,0.8373,0.8337,0.835
03/03/2020,0.835,0.8384,0.8348,0.8368
03/03/2020,0.8368,0.8385,0.8358,0.8378
03/03/2020,0.8378,0.8446,0.8378,0.8417
03/03/2020,0.8417,0.8421,0.8393,0.84
03/03/2020,0.8395,0.841,0.8381,0.8389
04/03/2020,0.839,0.8398,0.8375,0.8383
04/03/2020,0.8382,0.8405,0.8375,0.8404
04/03/2020,0.8404,0.8417,0.84,0.84
04/03/2020,0.8401,0.8434,0.8373,0.8422
04/03/2020,0.8422,0.8435,0.8418,0.843
04/03/2020,0.843,0.8435,0.8414,0.8422
05/03/2020,0.8423,0.8445,0.842,0.8443
05/03/2020,0.8443,0.8473,0.8438,0.8473
05/03/2020,0.8474,0.8487,0.8442,0.8443
05/03/2020,0.8443,0.8458,0.8427,0.8457
05/03/2020,0.8456,0.8459,0.8428,0.8443
05/03/2020,0.8447,0.8464,0.8439,0.8454
06/03/2020,0.8455,0.8467,0.8439,0.8464
06/03/2020,0.8465,0.8533,0.8463,0.8522
06/03/2020,0.8523,0.8532,0.8507,0.852
06/03/2020,0.8519,0.8552,0.8516,0.8522
06/03/2020,0.8522,0.8543,0.8512,0.8529
08/03/2020,0.8547,0.8626,0.8543,0.8615
09/03/2020,0.8615,0.8615,0.8244,0.8537
09/03/2020,0.8538,0.861,0.8533,0.8602
09/03/2020,0.8602,0.8679,0.8581,0.8665
09/03/2020,0.8666,0.8737,0.8612,0.8671
09/03/2020,0.8671,0.8684,0.8638,0.868
09/03/2020,0.8679,0.8694,0.8616,0.8618
10/03/2020,0.8618,0.8642,0.8608,0.861
10/03/2020,0.8611,0.8639,0.8567,0.863
10/03/2020,0.863,0.8657,0.8602,0.8631
10/03/2020,0.8632,0.8685,0.8605,0.8611
10/03/2020,0.861,0.862,0.8577,0.8609
10/03/2020,0.8602,0.8613,0.8576,0.8596
11/03/2020,0.8595,0.8633,0.8587,0.8611
11/03/2020,0.8611,0.8658,0.8602,0.8646
11/03/2020,0.8647,0.8702,0.8646,0.869
11/03/2020,0.8689,0.8694,0.8634,0.8657
11/03/2020,0.8658,0.8671,0.8622,0.8639
11/03/2020,0.8639,0.8643,0.8617,0.8623
12/03/2020,0.8622,0.8648,0.8613,0.8623
12/03/2020,0.8623,0.8636,0.8607,0.8612
12/03/2020,0.8612,0.8614,0.8546,0.855
12/03/2020,0.8549,0.8558,0.8441,0.8481
12/03/2020,0.848,0.8537,0.8466,0.8477
12/03/2020,0.8481,0.8548,0.8473,0.854
13/03/2020,0.854,0.8579,0.8524,0.853
13/03/2020,0.8529,0.8539,0.8457,0.8485
13/03/2020,0.8485,0.8531,0.8475,0.8503
13/03/2020,0.8503,0.8538,0.8413,0.8421
13/03/2020,0.8422,0.8456,0.8347,0.8354
15/03/2020,0.8369,0.8428,0.8267,0.8355
16/03/2020,0.8354,0.8396,0.8316,0.8389
16/03/2020,0.839,0.8406,0.8337,0.839
16/03/2020,0.8389,0.8433,0.838,0.8395
16/03/2020,0.8396,0.8567,0.8363,0.8525
16/03/2020,0.8526,0.854,0.8448,0.8469
16/03/2020,0.847,0.8486,0.8443,0.8468
17/03/2020,0.8469,0.8523,0.8448,0.8455
17/03/2020,0.8456,0.8475,0.8423,0.8453
17/03/2020,0.8453,0.8465,0.8374,0.8426
17/03/2020,0.8426,0.8474,0.8402,0.8428
17/03/2020,0.8427,0.8476,0.8423,0.8429
17/03/2020,0.8433,0.8483,0.8426,0.8463
18/03/2020,0.8463,0.8471,0.8439,0.8449
18/03/2020,0.845,0.8462,0.836,0.8373
18/03/2020,0.8372,0.8434,0.8367,0.841
18/03/2020,0.841,0.8448,0.8369,0.8391
18/03/2020,0.8391,0.8413,0.8256,0.8329
18/03/2020,0.8309,0.8332,0.819,0.8191
19/03/2020,0.819,0.821,0.8017,0.8108
19/03/2020,0.8108,0.8285,0.8101,0.8183
19/03/2020,0.8184,0.8282,0.8162,0.8253
19/03/2020,0.8255,0.8543,0.8237,0.842
19/03/2020,0.8421,0.8421,0.8208,0.8222
19/03/2020,0.8225,0.8315,0.8148,0.8291
20/03/2020,0.829,0.8347,0.8241,0.8272
20/03/2020,0.8273,0.8397,0.8265,0.827
20/03/2020,0.8271,0.8333,0.8246,0.8255
20/03/2020,0.8256,0.8273,0.8173,0.82
20/03/2020,0.8201,0.8235,0.8135,0.819
22/03/2020,0.8132,0.8184,0.8086,0.8104
23/03/2020,0.8105,0.8158,0.8087,0.815
23/03/2020,0.8149,0.8202,0.8135,0.8151
23/03/2020,0.8152,0.8238,0.8121,0.8218
23/03/2020,0.8218,0.8292,0.8177,0.8284
23/03/2020,0.8284,0.8311,0.8244,0.8279
23/03/2020,0.827,0.8353,0.8244,0.834
24/03/2020,0.834,0.8361,0.8325,0.8341
24/03/2020,0.834,0.8404,0.8316,0.8392
24/03/2020,0.8391,0.8414,0.8329,0.8402
24/03/2020,0.8401,0.842,0.8362,0.8409
24/03/2020,0.8408,0.8447,0.8357,0.8424
24/03/2020,0.8429,0.8446,0.8355,0.8402
25/03/2020,0.8402,0.8435,0.8364,0.8431
25/03/2020,0.843,0.8458,0.8414,0.8439
25/03/2020,0.8439,0.8452,0.839,0.8406
25/03/2020,0.8405,0.841,0.8299,0.8328
25/03/2020,0.8328,0.8334,0.8269,0.8301
25/03/2020,0.8297,0.8301,0.8228,0.8248
26/03/2020,0.8249,0.8326,0.8222,0.832
26/03/2020,0.8318,0.8329,0.828,0.8302
26/03/2020,0.8301,0.834,0.8278,0.8336
26/03/2020,0.8336,0.839,0.8305,0.8381
26/03/2020,0.8382,0.8405,0.8351,0.8353
26/03/2020,0.8354,0.8393,0.8327,0.8371
27/03/2020,0.8371,0.8423,0.8357,0.8365
27/03/2020,0.8366,0.8389,0.8326,0.8358
27/03/2020,0.8357,0.8399,0.8343,0.8351
27/03/2020,0.8351,0.849,0.8351,0.8462
27/03/2020,0.846,0.848,0.841,0.8412
29/03/2020,0.8454,0.851,0.8431,0.847
30/03/2020,0.8471,0.8491,0.8453,0.8472
30/03/2020,0.8472,0.8475,0.8434,0.8468
30/03/2020,0.8469,0.8503,0.8465,0.8477
30/03/2020,0.8478,0.8533,0.8472,0.8501
30/03/2020,0.85,0.8523,0.8478,0.8512
30/03/2020,0.8503,0.8551,0.8451,0.8495
31/03/2020,0.8497,0.8554,0.8497,0.8545
31/03/2020,0.8545,0.8556,0.8475,0.8476
31/03/2020,0.8475,0.8503,0.8448,0.8466
31/03/2020,0.8466,0.8536,0.8392,0.8412
31/03/2020,0.8411,0.8415,0.8352,0.8388
31/03/2020,0.8387,0.841,0.835,0.8385
01/04/2020,0.8385,0.8401,0.837,0.8399
01/04/2020,0.8398,0.8417,0.8361,0.8387
01/04/2020,0.8387,0.843,0.8381,0.8396
01/04/2020,0.8395,0.8475,0.8347,0.8425
01/04/2020,0.8425,0.843,0.8377,0.8392
01/04/2020,0.8393,0.8416,0.8378,0.8408
02/04/2020,0.8408,0.8416,0.8388,0.8403
02/04/2020,0.8404,0.8428,0.8381,0.8412
02/04/2020,0.8411,0.8426,0.8396,0.8413
02/04/2020,0.8412,0.8418,0.8326,0.8345
02/04/2020,0.8345,0.8395,0.8345,0.8364
02/04/2020,0.8363,0.8368,0.8348,0.8354
03/04/2020,0.8354,0.8376,0.8352,0.8376
03/04/2020,0.8376,0.8383,0.832,0.832
03/04/2020,0.8321,0.8323,0.8273,0.8275
03/04/2020,0.8274,0.8299,0.8266,0.8281
03/04/2020,0.828,0.8325,0.8274,0.8319
05/04/2020,0.835,0.8364,0.833,0.836
06/04/2020,0.8359,0.8363,0.832,0.8328
06/04/2020,0.8327,0.8358,0.8319,0.8356
06/04/2020,0.8356,0.8407,0.8351,0.8404
06/04/2020,0.8404,0.8422,0.8379,0.8384
06/04/2020,0.8384,0.8386,0.8358,0.8364
06/04/2020,0.8367,0.8401,0.835,0.8383
07/04/2020,0.8383,0.8425,0.8381,0.841
07/04/2020,0.8411,0.843,0.8388,0.8392
07/04/2020,0.8391,0.8412,0.838,0.8383
07/04/2020,0.8382,0.8406,0.8353,0.8363
07/04/2020,0.8362,0.8388,0.8355,0.836
07/04/2020,0.8354,0.8376,0.8334,0.8343
08/04/2020,0.8344,0.8369,0.8341,0.8364
08/04/2020,0.8363,0.8379,0.8348,0.8348
08/04/2020,0.8348,0.8401,0.8348,0.8393
08/04/2020,0.8393,0.845,0.8387,0.8437
08/04/2020,0.8438,0.8468,0.8414,0.8415
08/04/2020,0.8413,0.8437,0.8398,0.8433
09/04/2020,0.8434,0.8445,0.8413,0.8441
09/04/2020,0.844,0.8455,0.8408,0.8438
09/04/2020,0.8438,0.8465,0.8417,0.8458
09/04/2020,0.8458,0.8494,0.8448,0.8468
09/04/2020,0.8468,0.8512,0.8464,0.8501
09/04/2020,0.8493,0.8505,0.845,0.8488
10/04/2020,0.8487,0.8506,0.8483,0.849
10/04/2020,0.849,0.8517,0.8463,0.8481
10/04/2020,0.8479,0.851,0.8466,0.8506
10/04/2020,0.8507,0.8511,0.8485,0.8488
10/04/2020,0.8486,0.8502,0.8455,0.8474
12/04/2020,0.8457,0.8501,0.8451,0.8478
13/04/2020,0.8479,0.8479,0.846,0.8464
13/04/2020,0.8464,0.8489,0.8461,0.8481
13/04/2020,0.8481,0.8498,0.8464,0.8493
13/04/2020,0.8493,0.8503,0.8479,0.8487
13/04/2020,0.8487,0.8489,0.8448,0.8464
13/04/2020,0.8456,0.8477,0.8442,0.8476
14/04/2020,0.8476,0.8502,0.8469,0.8491
14/04/2020,0.849,0.8495,0.846,0.8473
14/04/2020,0.8474,0.8481,0.8454,0.847
14/04/2020,0.847,0.8471,0.8436,0.8452
14/04/2020,0.8452,0.8481,0.8451,0.8473
14/04/2020,0.8473,0.8482,0.8457,0.8472
15/04/2020,0.8472,0.8472,0.8432,0.8435
15/04/2020,0.8434,0.8438,0.8409,0.8428
15/04/2020,0.8428,0.8447,0.84,0.8413
15/04/2020,0.8413,0.8469,0.8388,0.8459
15/04/2020,0.846,0.8463,0.8433,0.8461
15/04/2020,0.845,0.8466,0.8409,0.8413
16/04/2020,0.8414,0.8432,0.8396,0.8412
16/04/2020,0.8412,0.8431,0.8398,0.8421
16/04/2020,0.842,0.8446,0.8413,0.8419
16/04/2020,0.842,0.8431,0.8395,0.8405
16/04/2020,0.8404,0.8411,0.8397,0.84
16/04/2020,0.8388,0.8445,0.8375,0.8424
17/04/2020,0.8424,0.8445,0.8421,0.844
17/04/2020,0.8439,0.8446,0.841,0.8431
17/04/2020,0.8431,0.8501,0.8428,0.8489
17/04/2020,0.8489,0.849,0.8449,0.8461
17/04/2020,0.8462,0.847,0.8434,0.8439
19/04/2020,0.8454,0.8496,0.8441,0.8451
20/04/2020,0.8451,0.8523,0.8449,0.8521
20/04/2020,0.8522,0.853,0.8492,0.8529
20/04/2020,0.8528,0.8548,0.8528,0.8539
20/04/2020,0.854,0.8548,0.852,0.8545
20/04/2020,0.8544,0.8555,0.8523,0.8539
20/04/2020,0.8532,0.8542,0.8504,0.8509
21/04/2020,0.8508,0.8514,0.8465,0.8477
21/04/2020,0.8476,0.8511,0.8473,0.8499
21/04/2020,0.8499,0.8506,0.8448,0.8452
21/04/2020,0.8453,0.8491,0.8441,0.8466
21/04/2020,0.8466,0.8488,0.8462,0.8477
21/04/2020,0.8474,0.8474,0.8449,0.8462
22/04/2020,0.8463,0.85,0.8459,0.8476
22/04/2020,0.8477,0.8501,0.8471,0.8473
22/04/2020,0.8473,0.8489,0.8443,0.845
22/04/2020,0.8449,0.8453,0.8403,0.8419
22/04/2020,0.8419,0.845,0.8414,0.8429
22/04/2020,0.8422,0.8435,0.8388,0.8411
23/04/2020,0.8411,0.8428,0.8406,0.8419
23/04/2020,0.842,0.8467,0.8419,0.8455
23/04/2020,0.8455,0.8507,0.845,0.8486
23/04/2020,0.8485,0.8488,0.8441,0.8452
23/04/2020,0.8452,0.8463,0.8443,0.8453
23/04/2020,0.8451,0.8464,0.8425,0.8442
24/04/2020,0.8441,0.8444,0.8423,0.8435
24/04/2020,0.8434,0.8453,0.8426,0.8445
24/04/2020,0.8446,0.8451,0.8428,0.844
24/04/2020,0.844,0.8468,0.8435,0.8461
24/04/2020,0.8462,0.8489,0.846,0.8476
26/04/2020,0.846,0.8504,0.8455,0.8501
27/04/2020,0.8502,0.8527,0.8495,0.8519
27/04/2020,0.852,0.8543,0.8504,0.8509
27/04/2020,0.851,0.8531,0.8508,0.8523
27/04/2020,0.8522,0.8529,0.8491,0.8504
27/04/2020,0.8503,0.8508,0.8486,0.8487
27/04/2020,0.8485,0.8486,0.8446,0.8458
28/04/2020,0.8459,0.846,0.8426,0.8433
28/04/2020,0.8433,0.8474,0.8432,0.8456
28/04/2020,0.8455,0.8473,0.8439,0.8456
28/04/2020,0.8457,0.8488,0.844,0.8479
28/04/2020,0.848,0.8493,0.847,0.8479
28/04/2020,0.8472,0.8509,0.8465,0.8508
29/04/2020,0.8507,0.8533,0.8495,0.8498
29/04/2020,0.8499,0.8513,0.8494,0.8496
29/04/2020,0.8496,0.85,0.8474,0.8484
29/04/2020,0.8483,0.8509,0.8482,0.8506
29/04/2020,0.8505,0.8524,0.8492,0.8512
29/04/2020,0.851,0.8525,0.85,0.8502
30/04/2020,0.8501,0.8525,0.8495,0.8522
30/04/2020,0.8521,0.8528,0.8487,0.8492
30/04/2020,0.8491,0.852,0.8484,0.8509
30/04/2020,0.8509,0.8575,0.8495,0.8556
30/04/2020,0.8556,0.8571,0.8533,0.8542
30/04/2020,0.8538,0.8542,0.8509,0.8526
01/05/2020,0.8526,0.8536,0.8515,0.8525
01/05/2020,0.8525,0.8545,0.8521,0.8536
01/05/2020,0.8535,0.8541,0.8493,0.8502
01/05/2020,0.8501,0.8557,0.8499,0.8528
01/05/2020,0.8529,0.8539,0.851,0.8537
03/05/2020,0.8524,0.8534,0.8498,0.8508
04/05/2020,0.8508,0.8526,0.8501,0.8508
04/05/2020,0.8509,0.8549,0.8506,0.8535
