date,open,high,low,close
31/01/2020,1.036,1.0364,1.034,1.0354
31/01/2020,1.0353,1.0361,1.0341,1.0343
02/02/2020,1.0329,1.0372,1.0325,1.0365
03/02/2020,1.0364,1.0367,1.0347,1.0358
03/02/2020,1.0357,1.0363,1.0347,1.0361
03/02/2020,1.0361,1.0362,1.0347,1.0356
03/02/2020,1.0356,1.0363,1.0345,1.0351
03/02/2020,1.0352,1.0357,1.0341,1.0355
03/02/2020,1.0354,1.0365,1.0349,1.0361
04/02/2020,1.0361,1.0395,1.0353,1.0386
04/02/2020,1.0385,1.0398,1.0383,1.0387
04/02/2020,1.0387,1.0408,1.0384,1.0407
04/02/2020,1.0406,1.0412,1.0379,1.0384
04/02/2020,1.0385,1.0391,1.0368,1.0382
04/02/2020,1.0379,1.0393,1.0366,1.0392
05/02/2020,1.0391,1.0396,1.0385,1.0393
05/02/2020,1.0394,1.0424,1.0391,1.0422
05/02/2020,1.0421,1.0443,1.0415,1.0435
05/02/2020,1.0436,1.0439,1.0411,1.0422
05/02/2020,1.0423,1.0426,1.0412,1.0419
05/02/2020,1.042,1.0435,1.041,1.043
06/02/2020,1.0431,1.0445,1.0429,1.0442
06/02/2020,1.0442,1.0447,1.0429,1.0431
06/02/2020,1.043,1.044,1.0425,1.0432
06/02/2020,1.0432,1.0436,1.0416,1.0428
06/02/2020,1.0427,1.043,1.0415,1.042
06/02/2020,1.0418,1.0426,1.0407,1.0409
07/02/2020,1.0408,1.0413,1.0397,1.0412
07/02/2020,1.0411,1.0423,1.041,1.0415
07/02/2020,1.0414,1.0418,1.0402,1.0412
07/02/2020,1.0412,1.0434,1.0394,1.0429
07/02/2020,1.0429,1.0435,1.0419,1.0419
09/02/2020,1.041,1.0444,1.041,1.0437
10/02/2020,1.0436,1.0461,1.0436,1.0454
10/02/2020,1.0454,1.0461,1.0437,1.0439
10/02/2020,1.0439,1.0453,1.0438,1.0449
10/02/2020,1.0449,1.0468,1.0446,1.0454
10/02/2020,1.0454,1.0473,1.0452,1.0471
10/02/2020,1.0472,1.0497,1.0466,1.0489
11/02/2020,1.049,1.0502,1.0489,1.05
11/02/2020,1.05,1.0505,1.0486,1.0489
11/02/2020,1.0489,1.0496,1.0485,1.0488
11/02/2020,1.0488,1.0499,1.0482,1.0485
11/02/2020,1.0486,1.0491,1.048,1.0484
11/02/2020,1.0483,1.0489,1.0408,1.0413
12/02/2020,1.0414,1.0421,1.0397,1.0415
12/02/2020,1.0416,1.0426,1.0408,1.0416
12/02/2020,1.0416,1.0422,1.04,1.0411
12/02/2020,1.0412,1.0432,1.0408,1.0428
12/02/2020,1.0428,1.0431,1.0416,1.0423
12/02/2020,1.0418,1.0434,1.0404,1.0426
13/02/2020,1.0426,1.0431,1.0415,1.0419
13/02/2020,1.0419,1.0425,1.0415,1.0421
13/02/2020,1.042,1.0436,1.0417,1.0435
13/02/2020,1.0435,1.0446,1.0426,1.0437
13/02/2020,1.0436,1.044,1.0428,1.0438
13/02/2020,1.0434,1.045,1.0426,1.0445
14/02/2020,1.0446,1.0452,1.0442,1.0443
14/02/2020,1.0443,1.0455,1.0442,1.0447
14/02/2020,1.0447,1.0449,1.0436,1.0439
14/02/2020,1.0439,1.0444,1.0431,1.0433
14/02/2020,1.0432,1.0439,1.0429,1.0434
16/02/2020,1.0419,1.0447,1.0419,1.0445
17/02/2020,1.0446,1.0462,1.0443,1.0462
17/02/2020,1.0462,1.0466,1.045,1.0451
17/02/2020,1.0451,1.0459,1.0444,1.0453
17/02/2020,1.0452,1.0454,1.0427,1.0432
17/02/2020,1.0433,1.0435,1.0423,1.0429
17/02/2020,1.0428,1.0438,1.0414,1.0435
18/02/2020,1.0436,1.0441,1.0424,1.0424
18/02/2020,1.0424,1.0437,1.0423,1.0436
18/02/2020,1.0435,1.0454,1.0435,1.0454
18/02/2020,1.0453,1.0475,1.0453,1.0473
18/02/2020,1.0474,1.0477,1.0467,1.0475
18/02/2020,1.0469,1.0472,1.0455,1.0462
19/02/2020,1.0462,1.0474,1.0462,1.0474
19/02/2020,1.0473,1.0479,1.0459,1.0462
19/02/2020,1.0463,1.0464,1.0454,1.0462
19/02/2020,1.0462,1.0469,1.0454,1.0468
19/02/2020,1.0469,1.047,1.0456,1.0458
19/02/2020,1.0453,1.0472,1.0429,1.0447
20/02/2020,1.0446,1.0458,1.0435,1.0457
20/02/2020,1.0456,1.0463,1.0444,1.0454
20/02/2020,1.0454,1.0466,1.0449,1.0453
20/02/2020,1.0453,1.0454,1.0434,1.0444
20/02/2020,1.0444,1.0448,1.0439,1.0442
20/02/2020,1.0446,1.0455,1.0435,1.0452
21/02/2020,1.0451,1.0465,1.0444,1.0458
21/02/2020,1.0458,1.0466,1.0442,1.0449
21/02/2020,1.0449,1.0457,1.0445,1.0455
21/02/2020,1.0455,1.0456,1.044,1.044
21/02/2020,1.0441,1.0443,1.0428,1.0433
23/02/2020,1.043,1.0459,1.0427,1.0454
24/02/2020,1.0454,1.0457,1.0445,1.0449
24/02/2020,1.0448,1.0458,1.0432,1.044
24/02/2020,1.044,1.0444,1.0431,1.0437
24/02/2020,1.0436,1.0437,1.0413,1.0414
24/02/2020,1.0413,1.0419,1.0411,1.0415
24/02/2020,1.0415,1.0434,1.0412,1.0416
25/02/2020,1.0416,1.0439,1.0412,1.0434
25/02/2020,1.0434,1.0442,1.042,1.0432
25/02/2020,1.0433,1.0444,1.0429,1.0435
25/02/2020,1.0435,1.044,1.0426,1.0434
25/02/2020,1.0435,1.0445,1.0424,1.0441
25/02/2020,1.044,1.0452,1.0433,1.0446
26/02/2020,1.0445,1.0456,1.0428,1.0429
26/02/2020,1.0428,1.043,1.041,1.0426
26/02/2020,1.0426,1.0436,1.042,1.0422
26/02/2020,1.0423,1.043,1.0403,1.0412
26/02/2020,1.0412,1.0414,1.04,1.0406
26/02/2020,1.0402,1.0419,1.0396,1.0414
27/02/2020,1.0415,1.0426,1.0409,1.041
27/02/2020,1.041,1.042,1.0393,1.0399
27/02/2020,1.0399,1.0406,1.0385,1.0391
27/02/2020,1.0392,1.0426,1.039,1.0419
27/02/2020,1.0418,1.0433,1.0413,1.0417
27/02/2020,1.0414,1.045,1.0405,1.0447
28/02/2020,1.0447,1.0462,1.0442,1.0456
28/02/2020,1.0456,1.0462,1.0435,1.0442
28/02/2020,1.0441,1.0456,1.0417,1.0424
28/02/2020,1.0425,1.0439,1.0389,1.0415
28/02/2020,1.0415,1.0436,1.0404,1.0411
01/03/2020,1.0428,1.0471,1.0423,1.0457
02/03/2020,1.0456,1.048,1.0455,1.0473
02/03/2020,1.0473,1.0485,1.0457,1.0459
02/03/2020,1.0458,1.0459,1.0428,1.0442
02/03/2020,1.0442,1.045,1.0421,1.0437
02/03/2020,1.0438,1.0457,1.0437,1.0444
02/03/2020,1.0443,1.0461,1.0412,1.0415
03/03/2020,1.0416,1.0462,1.0407,1.0455
03/03/2020,1.0454,1.0474,1.0452,1.0469
03/03/2020,1.0469,1.0485,1.0465,1.0479
03/03/2020,1.048,1.0507,1.0474,1.0496
03/03/2020,1.0496,1.0502,1.0479,1.0491
03/03/2020,1.0492,1.0517,1.0479,1.0499
04/03/2020,1.05,1.0522,1.05,1.0508
04/03/2020,1.0509,1.0517,1.0502,1.0509
04/03/2020,1.0508,1.0525,1.05,1.0524
04/03/2020,1.0524,1.0532,1.0514,1.0519
04/03/2020,1.052,1.0529,1.0515,1.0521
04/03/2020,1.0519,1.0529,1.051,1.052
05/03/2020,1.0521,1.0523,1.0504,1.0508
05/03/2020,1.0508,1.0516,1.0487,1.0488
05/03/2020,1.0488,1.0492,1.0466,1.0487
05/03/2020,1.0485,1.0489,1.0464,1.0466
05/03/2020,1.0466,1.0501,1.0465,1.0495
05/03/2020,1.0494,1.05,1.0454,1.0459
06/03/2020,1.0459,1.0465,1.0444,1.0447
06/03/2020,1.0446,1.0457,1.0428,1.0436
06/03/2020,1.0436,1.0459,1.0427,1.0439
06/03/2020,1.0439,1.0451,1.0424,1.0436
06/03/2020,1.0437,1.0454,1.0432,1.0442
08/03/2020,1.0448,1.0473,1.0431,1.044
09/03/2020,1.044,1.0509,1.0369,1.0435
09/03/2020,1.0434,1.0453,1.0422,1.0427
09/03/2020,1.0426,1.0435,1.0398,1.0402
09/03/2020,1.0403,1.0423,1.0363,1.0376
09/03/2020,1.0375,1.0405,1.0363,1.0395
09/03/2020,1.0384,1.0429,1.0382,1.0427
10/03/2020,1.0428,1.0429,1.0376,1.0401
10/03/2020,1.0401,1.0417,1.0388,1.0405
10/03/2020,1.0406,1.0406,1.0357,1.0364
10/03/2020,1.0365,1.0379,1.0329,1.0351
10/03/2020,1.0351,1.0381,1.0349,1.0378
10/03/2020,1.0371,1.0375,1.0348,1.0368
11/03/2020,1.0368,1.0372,1.0341,1.0355
11/03/2020,1.0355,1.0355,1.0325,1.033
11/03/2020,1.0329,1.0331,1.0303,1.031
11/03/2020,1.0309,1.0341,1.0307,1.034
11/03/2020,1.0339,1.0354,1.0332,1.0341
11/03/2020,1.0335,1.0354,1.0334,1.0338
12/03/2020,1.0339,1.0343,1.0314,1.0317
12/03/2020,1.0317,1.0321,1.0284,1.0285
12/03/2020,1.0286,1.0293,1.0264,1.0272
12/03/2020,1.0271,1.0306,1.0255,1.0295
12/03/2020,1.0294,1.0302,1.0207,1.0238
12/03/2020,1.0235,1.0291,1.0228,1.0256
13/03/2020,1.0256,1.0284,1.0243,1.0265
13/03/2020,1.0265,1.0281,1.0248,1.025
13/03/2020,1.0251,1.0259,1.0233,1.0238
13/03/2020,1.0237,1.0255,1.0155,1.0189
13/03/2020,1.0189,1.0211,1.0151,1.0151
15/03/2020,1.0201,1.0259,1.0174,1.0187
16/03/2020,1.0187,1.0203,1.0122,1.0197
16/03/2020,1.0198,1.0229,1.0168,1.0216
16/03/2020,1.0216,1.0221,1.0142,1.0151
16/03/2020,1.015,1.017,1.002,1.0076
16/03/2020,1.0077,1.0131,1.0069,1.012
16/03/2020,1.0105,1.0125,1.0074,1.01
17/03/2020,1.0101,1.0126,1.0053,1.0114
17/03/2020,1.0114,1.0115,1.0064,1.0079
17/03/2020,1.0079,1.0109,1.0066,1.0068
17/03/2020,1.0068,1.008,1.0033,1.0073
17/03/2020,1.0073,1.0101,1.0043,1.0095
17/03/2020,1.0093,1.0111,1.0063,1.008
18/03/2020,1.008,1.0104,1.0075,1.0098
18/03/2020,1.0097,1.0131,1.0078,1.0119
18/03/2020,1.0119,1.0153,1.0065,1.0089
18/03/2020,1.0088,1.0101,1.0054,1.0059
18/03/2020,1.0058,1.0085,0.9995,1.0047
18/03/2020,1.0041,1.0161,1.0037,1.0151
19/03/2020,1.0152,1.0153,1.0021,1.004
19/03/2020,1.004,1.0164,1.0025,1.0108
19/03/2020,1.0106,1.0131,1.0081,1.0118
19/03/2020,1.0117,1.0189,1.0046,1.0059
19/03/2020,1.0059,1.0139,1.0034,1.0133
19/03/2020,1.0121,1.0132,1.0073,1.0118
20/03/2020,1.0118,1.0207,1.0113,1.0171
20/03/2020,1.0171,1.0202,1.0151,1.018
20/03/2020,1.0181,1.0196,1.0137,1.0139
20/03/2020,1.0139,1.0215,1.0137,1.0179
20/03/2020,1.0178,1.0221,1.0135,1.015
22/03/2020,1.022,1.0255,1.017,1.0213
23/03/2020,1.0211,1.0227,1.0174,1.0205
23/03/2020,1.0205,1.0244,1.0187,1.0212
23/03/2020,1.0212,1.0213,1.0162,1.0178
23/03/2020,1.0178,1.0196,1.0137,1.0155
23/03/2020,1.0155,1.0222,1.0136,1.0201
23/03/2020,1.0192,1.0245,1.0185,1.022
24/03/2020,1.022,1.0256,1.0215,1.0224
24/03/2020,1.0223,1.0261,1.0196,1.0199
24/03/2020,1.02,1.0242,1.0196,1.0196
24/03/2020,1.0197,1.027,1.0186,1.0224
24/03/2020,1.0224,1.0228,1.0206,1.0219
24/03/2020,1.0212,1.0269,1.0211,1.0249
25/03/2020,1.0249,1.0258,1.0231,1.0238
25/03/2020,1.0238,1.0284,1.0236,1.0274
25/03/2020,1.0274,1.0301,1.0262,1.0268
25/03/2020,1.0269,1.0278,1.0221,1.0236
25/03/2020,1.0235,1.0239,1.0182,1.0183
25/03/2020,1.0174,1.0197,1.015,1.0165
26/03/2020,1.0165,1.0175,1.012,1.0147
26/03/2020,1.0147,1.0186,1.0144,1.0179
26/03/2020,1.0179,1.0221,1.0175,1.0207
26/03/2020,1.0206,1.0221,1.0138,1.0161
26/03/2020,1.0161,1.0177,1.0145,1.0164
26/03/2020,1.016,1.0183,1.0152,1.0168
27/03/2020,1.0168,1.0221,1.0157,1.0221
27/03/2020,1.0222,1.0248,1.0188,1.0206
27/03/2020,1.0205,1.0219,1.0181,1.0183
27/03/2020,1.0183,1.0204,1.0163,1.0204
27/03/2020,1.0203,1.0225,1.0185,1.0193
29/03/2020,1.0185,1.022,1.0179,1.0195
30/03/2020,1.0195,1.0205,1.0179,1.0193
30/03/2020,1.0194,1.0228,1.0184,1.0222
30/03/2020,1.0222,1.0235,1.0197,1.0224
30/03/2020,1.0223,1.0278,1.0222,1.026
30/03/2020,1.026,1.0263,1.0249,1.0255
30/03/2020,1.0255,1.0274,1.0193,1.0265
31/03/2020,1.0265,1.0282,1.0229,1.0258
31/03/2020,1.0256,1.0298,1.0255,1.0288
31/03/2020,1.0289,1.0291,1.0245,1.0263
31/03/2020,1.0264,1.0334,1.0243,1.0287
31/03/2020,1.0288,1.0322,1.0285,1.0286
31/03/2020,1.0291,1.0321,1.0273,1.0298
01/04/2020,1.0299,1.0307,1.0284,1.0285
01/04/2020,1.0284,1.0294,1.0264,1.0281
01/04/2020,1.028,1.0286,1.0255,1.026
01/04/2020,1.0261,1.035,1.0248,1.0271
01/04/2020,1.027,1.028,1.0252,1.0259
01/04/2020,1.0248,1.0272,1.0247,1.0259
02/04/2020,1.0258,1.0268,1.0248,1.0249
02/04/2020,1.0249,1.0259,1.023,1.0239
02/04/2020,1.0238,1.0248,1.0209,1.0213
02/04/2020,1.0213,1.0247,1.0205,1.0236
02/04/2020,1.0236,1.0246,1.0222,1.0243
02/04/2020,1.0238,1.026,1.0227,1.0259
03/04/2020,1.026,1.0268,1.0248,1.0267
03/04/2020,1.0267,1.0275,1.0231,1.0237
03/04/2020,1.0237,1.0247,1.0222,1.0238
03/04/2020,1.0238,1.0262,1.0231,1.0242
03/04/2020,1.0243,1.025,1.0212,1.0217
05/04/2020,1.0225,1.0272,1.0217,1.0255
06/04/2020,1.0255,1.0259,1.0232,1.0237
06/04/2020,1.0237,1.0249,1.0231,1.0243
06/04/2020,1.0243,1.0245,1.0225,1.0232
06/04/2020,1.0233,1.026,1.0223,1.0257
06/04/2020,1.0257,1.027,1.0254,1.0266
06/04/2020,1.026,1.0287,1.0238,1.0271
07/04/2020,1.0272,1.0283,1.0256,1.0273
07/04/2020,1.0272,1.0329,1.0258,1.0316
07/04/2020,1.0315,1.0336,1.0307,1.0326
07/04/2020,1.0326,1.0346,1.0314,1.0345
07/04/2020,1.0344,1.0351,1.0318,1.0322
07/04/2020,1.0317,1.0334,1.0305,1.032
08/04/2020,1.032,1.0324,1.029,1.0291
08/04/2020,1.0291,1.0318,1.0287,1.0315
08/04/2020,1.0315,1.0346,1.031,1.0334
08/04/2020,1.0334,1.0352,1.033,1.0346
08/04/2020,1.0345,1.0372,1.0344,1.0366
08/04/2020,1.0349,1.0377,1.0349,1.0372
09/04/2020,1.0372,1.0372,1.0344,1.0354
09/04/2020,1.0354,1.0363,1.0343,1.0357
09/04/2020,1.0356,1.0401,1.0354,1.0394
09/04/2020,1.0394,1.0409,1.0382,1.0405
09/04/2020,1.0404,1.0439,1.0403,1.0416
09/04/2020,1.0416,1.0439,1.0406,1.042
10/04/2020,1.042,1.0432,1.0408,1.0425
10/04/2020,1.0425,1.045,1.042,1.044
10/04/2020,1.0443,1.045,1.0422,1.0425
10/04/2020,1.0425,1.0443,1.0419,1.0442
10/04/2020,1.0443,1.0463,1.0416,1.0416
12/04/2020,1.0426,1.0439,1.041,1.0426
13/04/2020,1.0425,1.0445,1.0425,1.0441
13/04/2020,1.044,1.0447,1.0436,1.0444
13/04/2020,1.0444,1.0479,1.0441,1.0473
13/04/2020,1.0474,1.0488,1.0464,1.0476
13/04/2020,1.0476,1.0488,1.0474,1.048
13/04/2020,1.0476,1.0495,1.0462,1.0484
14/04/2020,1.0484,1.0501,1.0484,1.0491
14/04/2020,1.0491,1.0507,1.0479,1.0488
14/04/2020,1.0487,1.0518,1.0482,1.0516
14/04/2020,1.0515,1.056,1.0514,1.0558
14/04/2020,1.0557,1.0567,1.0549,1.055
14/04/2020,1.0547,1.0555,1.0538,1.0548
15/04/2020,1.0549,1.0571,1.0547,1.0558
15/04/2020,1.0558,1.0566,1.0512,1.0519
15/04/2020,1.0519,1.0549,1.0519,1.0548
15/04/2020,1.0547,1.0564,1.0529,1.0563
15/04/2020,1.0562,1.0563,1.0532,1.0533
15/04/2020,1.0528,1.0572,1.052,1.0561
16/04/2020,1.056,1.0564,1.0534,1.0541
16/04/2020,1.0541,1.0563,1.0541,1.0555
16/04/2020,1.0556,1.056,1.0525,1.0556
16/04/2020,1.0556,1.06,1.0552,1.0588
16/04/2020,1.0589,1.0609,1.0585,1.0602
16/04/2020,1.0588,1.0622,1.0588,1.0596
17/04/2020,1.0597,1.0603,1.0571,1.0571
17/04/2020,1.0572,1.059,1.0567,1.0573
17/04/2020,1.0574,1.0579,1.0543,1.0547
17/04/2020,1.0546,1.0553,1.053,1.0535
17/04/2020,1.0535,1.0553,1.0534,1.0541
19/04/2020,1.0527,1.0555,1.0493,1.0549
20/04/2020,1.0549,1.0552,1.049,1.0493
20/04/2020,1.0493,1.0522,1.0493,1.0518
20/04/2020,1.0519,1.0522,1.0503,1.051
20/04/2020,1.0509,1.0518,1.0497,1.0508
20/04/2020,1.0508,1.051,1.0488,1.0493
20/04/2020,1.0489,1.0502,1.0484,1.0501
21/04/2020,1.0502,1.0528,1.0489,1.0526
21/04/2020,1.0526,1.0546,1.0519,1.0531
21/04/2020,1.0531,1.0545,1.0524,1.0541
21/04/2020,1.054,1.0552,1.0526,1.0545
21/04/2020,1.0544,1.0549,1.0515,1.0523
21/04/2020,1.052,1.056,1.052,1.0549
22/04/2020,1.0549,1.059,1.0544,1.0569
22/04/2020,1.057,1.0586,1.0563,1.0586
22/04/2020,1.0586,1.0589,1.0564,1.0575
22/04/2020,1.0576,1.0626,1.0569,1.0615
22/04/2020,1.0615,1.0626,1.0613,1.0616
22/04/2020,1.062,1.0641,1.0605,1.0628
23/04/2020,1.0629,1.063,1.0605,1.0611
23/04/2020,1.0611,1.0625,1.06,1.0606
23/04/2020,1.0606,1.0618,1.0586,1.0587
23/04/2020,1.0588,1.0613,1.0584,1.0608
23/04/2020,1.0608,1.0611,1.0598,1.0602
23/04/2020,1.0595,1.0621,1.0593,1.0611
24/04/2020,1.0612,1.0618,1.06,1.0605
24/04/2020,1.0604,1.0613,1.0597,1.0611
24/04/2020,1.061,1.062,1.0606,1.0617
24/04/2020,1.0618,1.0633,1.0614,1.0621
24/04/2020,1.0622,1.0632,1.0618,1.0624
26/04/2020,1.0604,1.0638,1.0601,1.0629
27/04/2020,1.063,1.065,1.0629,1.0644
27/04/2020,1.0643,1.0653,1.064,1.0652
27/04/2020,1.0651,1.0661,1.0646,1.0656
27/04/2020,1.0656,1.0679,1.0655,1.0667
27/04/2020,1.0667,1.0689,1.0666,1.0687
27/04/2020,1.0688,1.0714,1.0678,1.0713
28/04/2020,1.0712,1.0746,1.0711,1.0742
28/04/2020,1.0741,1.0751,1.073,1.0741
28/04/2020,1.074,1.0743,1.0718,1.0723
28/04/2020,1.0722,1.0726,1.0711,1.0721
28/04/2020,1.072,1.0727,1.071,1.0713
28/04/2020,1.0715,1.0722,1.0694,1.0696
29/04/2020,1.0695,1.0722,1.0671,1.0714
29/04/2020,1.0715,1.0721,1.0701,1.0703
29/04/2020,1.0704,1.0717,1.0701,1.0711
29/04/2020,1.0711,1.0713,1.0695,1.0699
29/04/2020,1.0698,1.0702,1.0672,1.0689
29/04/2020,1.069,1.0692,1.067,1.0677
30/04/2020,1.0678,1.0686,1.0672,1.0677
30/04/2020,1.0677,1.0694,1.0673,1.069
30/04/2020,1.0691,1.0694,1.0633,1.0636
30/04/2020,1.0637,1.0639,1.0603,1.0618
30/04/2020,1.0619,1.0629,1.0608,1.0628
30/04/2020,1.0627,1.0634,1.0608,1.0618
01/05/2020,1.0617,1.0623,1.0602,1.0613
01/05/2020,1.0612,1.0614,1.0584,1.0601
01/05/2020,1.0601,1.0622,1.0596,1.0615
01/05/2020,1.0616,1.0627,1.0603,1.0606
01/05/2020,1.0607,1.0611,1.0584,1.0584
03/05/2020,1.058,1.0609,1.0577,1.0605
04/05/2020,1.0604,1.0607,1.0596,1.0602
